,Rain
2028-08-08,3.126388037344441e-13
2028-08-09,3.126388037344441e-13
2028-08-10,3.126388037344441e-13
2028-08-11,3.126388037344441e-13
2028-08-12,3.126388037344441e-13
2028-08-13,3.126388037344441e-13
2028-08-14,3.126388037344441e-13
2028-08-15,3.126388037344441e-13
2028-08-16,3.126388037344441e-13
2028-08-17,3.126388037344441e-13
2028-08-18,3.126388037344441e-13
2028-08-19,3.126388037344441e-13
2028-08-20,3.126388037344441e-13
2028-08-21,3.126388037344441e-13
2028-08-22,3.126388037344441e-13
2028-08-23,3.126388037344441e-13
2028-08-24,3.126388037344441e-13
2028-08-25,3.126388037344441e-13
2028-08-26,3.126388037344441e-13
2028-08-27,3.126388037344441e-13
2028-08-28,3.126388037344441e-13
2028-08-29,3.126388037344441e-13
2028-08-30,3.126388037344441e-13
2028-08-31,3.126388037344441e-13
2028-09-01,0.0
2028-09-02,10.552955437292823
2028-09-03,0.0
2028-09-04,0.0
2028-09-05,13.892976508747587
2028-09-06,13.133865562085372
2028-09-07,0.0
2028-09-08,0.0
2028-09-09,0.0
2028-09-10,0.0
2028-09-11,0.0
2028-09-12,0.0
2028-09-13,0.0
2028-09-14,0.0
2028-09-15,0.0
2028-09-16,4.354451055534054
2028-09-17,28.788876488686917
2028-09-18,7.5634600189392565
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,1.1786726521389823
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,7.34437622533322
2028-09-26,0.0
2028-09-27,0.4373372184175887
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,0.0
2028-10-01,0.0
2028-10-02,0.0
2028-10-03,1.752910400690697
2028-10-04,0.018165261707352262
2028-10-05,45.582863328564144
2028-10-06,0.0
2028-10-07,10.83727206730291
2028-10-08,22.694558155113498
2028-10-09,12.635409953770473
2028-10-10,1.9738545024771141
2028-10-11,1.892064569913137
2028-10-12,2.842170943040401e-14
2028-10-13,0.9030901947052223
2028-10-14,2.842170943040401e-14
2028-10-15,2.842170943040401e-14
2028-10-16,2.0422441499023596
2028-10-17,5.915366853319242
2028-10-18,2.842170943040401e-14
2028-10-19,18.139806942506993
2028-10-20,9.232605891674103
2028-10-21,6.993722458677071
2028-10-22,2.842170943040401e-14
2028-10-23,5.451846099234733
2028-10-24,8.374912011458015
2028-10-25,3.7152794326402967
2028-10-26,6.925202604717793
2028-10-27,15.13517484995235
2028-10-28,6.592990658104837
2028-10-29,2.1821984970054875
2028-10-30,0.2068112626636052
2028-10-31,4.263256414560601e-14
2028-11-01,6.983295870403057
2028-11-02,0.4804209360040797
2028-11-03,0.0
2028-11-04,0.012801332274233706
2028-11-05,0.0
2028-11-06,0.0
2028-11-07,0.0
2028-11-08,2.884659991054087
2028-11-09,0.0
2028-11-10,0.0
2028-11-11,0.0
2028-11-12,0.0
2028-11-13,0.0
2028-11-14,0.0
2028-11-15,0.0
2028-11-16,0.0
2028-11-17,0.0
2028-11-18,0.0
2028-11-19,1.6996007025361468
2028-11-20,14.083139471615093
2028-11-21,2.183996317654642
2028-11-22,0.8050958252338829
2028-11-23,3.5095713251442087
2028-11-24,13.560594157014993
2028-11-25,8.405304675042766
2028-11-26,0.0
2028-11-27,1.269608565663048
2028-11-28,0.6252616050234276
2028-11-29,6.676639647526632
2028-11-30,33.96667514729993
2028-12-01,0.0
2028-12-02,0.0
2028-12-03,0.0
2028-12-04,0.0
2028-12-05,7.832066156085781
2028-12-06,10.165468477558461
2028-12-07,9.990196962353474
2028-12-08,0.27641106658834247
2028-12-09,12.070276024616902
2028-12-10,0.0
2028-12-11,0.0
2028-12-12,0.0
2028-12-13,0.0
2028-12-14,0.0
2028-12-15,0.0
2028-12-16,0.0
2028-12-17,0.0
2028-12-18,0.0
2028-12-19,0.0
2028-12-20,0.0
2028-12-21,0.0
2028-12-22,0.0
2028-12-23,0.0
2028-12-24,0.0
2028-12-25,0.0
2028-12-26,0.0
2028-12-27,2.563079045567971
2028-12-28,17.350895444823728
2028-12-29,5.494092197819665
2028-12-30,2.300684465708877
2028-12-31,0.0
2029-01-01,24.901145971916655
2029-01-02,22.338262715021717
2029-01-03,7.0614765307575365
2029-01-04,2.2048111304612577
2029-01-05,0.8191229647307064
2029-01-06,0.024321693436988593
2029-01-07,1.4788007715561886
2029-01-08,0.15165432801347806
2029-01-09,0.0
2029-01-10,0.0
2029-01-11,0.0
2029-01-12,14.768821202160236
2029-01-13,0.0
2029-01-14,0.0
2029-01-15,1.903777861465513
2029-01-16,5.965912776618038
2029-01-17,4.8118684119104795
2029-01-18,1.4864437601449323
2029-01-19,3.1203698332572616
2029-01-20,1.1036857954876604
2029-01-21,1.9073293229319839
2029-01-22,1.6238299707179704
2029-01-23,0.0
2029-01-24,0.0
2029-01-25,0.0
2029-01-26,0.0
2029-01-27,0.0
2029-01-28,14.699500909389354
2029-01-29,0.0
2029-01-30,4.986785098428612
2029-01-31,39.53154293263964
2029-02-01,0.0
2029-02-02,0.0
2029-02-03,0.0
2029-02-04,0.0
2029-02-05,0.0
2029-02-06,0.0
2029-02-07,0.0
2029-02-08,4.967831182169681
2029-02-09,18.864141992541338
2029-02-10,2.2393371878140083
2029-02-11,4.38545293220228
2029-02-12,0.0
2029-02-13,1.123249341172808
2029-02-14,0.0
2029-02-15,0.0
2029-02-16,0.0
2029-02-17,0.0
2029-02-18,7.475092722404268
2029-02-19,15.762275139971933
2029-02-20,1.2293137332139497
2029-02-21,1.9554224136251614
2029-02-22,0.0
2029-02-23,0.0
2029-02-24,0.19357994102092504
2029-02-25,12.495015899385443
2029-02-26,0.0
2029-02-27,0.0
2029-02-28,0.0
2029-03-01,1.7053025658242404e-13
2029-03-02,5.431251505622211
2029-03-03,16.145823270992828
2029-03-04,2.8381499766674647
2029-03-05,1.7053025658242404e-13
2029-03-06,0.6012328767244547
2029-03-07,0.2404931506898842
2029-03-08,1.7053025658242404e-13
2029-03-09,1.7053025658242404e-13
2029-03-10,6.276327612950112
2029-03-11,62.38267307664126
2029-03-12,0.7927312655493458
2029-03-13,1.656306486077063
2029-03-14,1.7053025658242404e-13
2029-03-15,1.7053025658242404e-13
2029-03-16,1.7053025658242404e-13
2029-03-17,1.7053025658242404e-13
2029-03-18,6.3452289124629075
2029-03-19,1.7053025658242404e-13
2029-03-20,12.055928059372485
2029-03-21,1.1888975657447196
2029-03-22,4.235642098700965
2029-03-23,1.7053025658242404e-13
2029-03-24,1.7053025658242404e-13
2029-03-25,1.7053025658242404e-13
2029-03-26,1.7053025658242404e-13
2029-03-27,7.7826400445322825
2029-03-28,1.7053025658242404e-13
2029-03-29,1.7053025658242404e-13
2029-03-30,1.7053025658242404e-13
2029-03-31,1.7053025658242404e-13
2029-04-01,5.684341886080802e-14
2029-04-02,5.684341886080802e-14
2029-04-03,5.684341886080802e-14
2029-04-04,5.684341886080802e-14
2029-04-05,5.684341886080802e-14
2029-04-06,5.684341886080802e-14
2029-04-07,5.684341886080802e-14
2029-04-08,5.684341886080802e-14
2029-04-09,5.684341886080802e-14
2029-04-10,0.004926290727095735
2029-04-11,3.0706917464558448
2029-04-12,1.2406963201582863
2029-04-13,34.535429202179216
2029-04-14,14.099621430574642
2029-04-15,6.944703524440283
2029-04-16,5.684341886080802e-14
2029-04-17,6.171367450334436
2029-04-18,5.684341886080802e-14
2029-04-19,5.684341886080802e-14
2029-04-20,5.684341886080802e-14
2029-04-21,5.684341886080802e-14
2029-04-22,5.684341886080802e-14
2029-04-23,5.684341886080802e-14
2029-04-24,5.684341886080802e-14
2029-04-25,2.101079498744288
2029-04-26,4.893928456549296
2029-04-27,0.024031835692130053
2029-04-28,2.036840396829477
2029-04-29,0.9743163444521242
2029-04-30,0.21403718014309542
2029-05-01,0.0
2029-05-02,0.0
2029-05-03,0.0
2029-05-04,0.0
2029-05-05,0.0
2029-05-06,0.0
2029-05-07,0.0
2029-05-08,0.0
2029-05-09,0.0
2029-05-10,0.07874136475466645
2029-05-11,12.014865431416988
2029-05-12,0.29638611037064955
2029-05-13,15.88072751074239
2029-05-14,6.471144408715945
2029-05-15,5.392019731707976
2029-05-16,0.0
2029-05-17,0.0
2029-05-18,0.0
2029-05-19,0.0
2029-05-20,0.0
2029-05-21,0.3420561196214188
2029-05-22,9.761389327658376
2029-05-23,2.031015831492199
2029-05-24,1.0708027674263942
2029-05-25,0.0
2029-05-26,15.221574176252748
2029-05-27,5.91339595697123
2029-05-28,0.0
2029-05-29,0.0
2029-05-30,0.0
2029-05-31,0.0
2029-06-01,1.572399255966645
2029-06-02,1.1345008061885171
2029-06-03,0.4472902552233539
2029-06-04,60.53284356431246
2029-06-05,1.1368683772161603e-13
2029-06-06,1.1368683772161603e-13
2029-06-07,1.1368683772161603e-13
2029-06-08,1.1368683772161603e-13
2029-06-09,1.1368683772161603e-13
2029-06-10,1.1368683772161603e-13
2029-06-11,1.1368683772161603e-13
2029-06-12,1.1368683772161603e-13
2029-06-13,1.1368683772161603e-13
2029-06-14,1.1368683772161603e-13
2029-06-15,1.1368683772161603e-13
2029-06-16,1.1368683772161603e-13
2029-06-17,1.1368683772161603e-13
2029-06-18,1.1368683772161603e-13
2029-06-19,1.1368683772161603e-13
2029-06-20,1.1368683772161603e-13
2029-06-21,1.1368683772161603e-13
2029-06-22,1.1368683772161603e-13
2029-06-23,1.1368683772161603e-13
2029-06-24,1.1368683772161603e-13
2029-06-25,1.1368683772161603e-13
2029-06-26,1.1368683772161603e-13
2029-06-27,1.1368683772161603e-13
2029-06-28,1.1368683772161603e-13
2029-06-29,1.1368683772161603e-13
2029-06-30,1.1368683772161603e-13
2029-07-01,5.684341886080802e-14
2029-07-02,5.684341886080802e-14
2029-07-03,5.684341886080802e-14
2029-07-04,5.684341886080802e-14
2029-07-05,5.684341886080802e-14
2029-07-06,5.684341886080802e-14
2029-07-07,5.684341886080802e-14
2029-07-08,4.684275937031874
2029-07-09,1.9484988978887074
2029-07-10,5.684341886080802e-14
2029-07-11,5.684341886080802e-14
2029-07-12,5.684341886080802e-14
2029-07-13,5.684341886080802e-14
2029-07-14,11.623375503911006
2029-07-15,2.269391562667764
2029-07-16,6.056752073801217
2029-07-17,8.526512829121202e-14
2029-07-18,8.526512829121202e-14
2029-07-19,8.526512829121202e-14
2029-07-20,8.526512829121202e-14
2029-07-21,8.526512829121202e-14
2029-07-22,8.526512829121202e-14
2029-07-23,8.526512829121202e-14
2029-07-24,8.526512829121202e-14
2029-07-25,8.526512829121202e-14
2029-07-26,8.526512829121202e-14
2029-07-27,8.526512829121202e-14
2029-07-28,8.526512829121202e-14
2029-07-29,8.526512829121202e-14
2029-07-30,8.526512829121202e-14
2029-07-31,8.526512829121202e-14
2029-08-01,3.126388037344441e-13
2029-08-02,3.126388037344441e-13
2029-08-03,3.126388037344441e-13
2029-08-04,3.126388037344441e-13
2029-08-05,3.126388037344441e-13
2029-08-06,3.126388037344441e-13
2029-08-07,3.126388037344441e-13
2029-08-08,3.126388037344441e-13
2029-08-09,3.126388037344441e-13
2029-08-10,3.126388037344441e-13
2029-08-11,3.126388037344441e-13
2029-08-12,3.126388037344441e-13
2029-08-13,3.126388037344441e-13
2029-08-14,3.126388037344441e-13
2029-08-15,3.126388037344441e-13
2029-08-16,78.25460354886857
2029-08-17,39.33783974737714
2029-08-18,2.2737367544323206e-13
2029-08-19,0.43220850464284244
2029-08-20,2.2737367544323206e-13
2029-08-21,2.2737367544323206e-13
2029-08-22,2.2737367544323206e-13
2029-08-23,2.2737367544323206e-13
2029-08-24,2.2737367544323206e-13
2029-08-25,2.2737367544323206e-13
2029-08-26,2.2737367544323206e-13
2029-08-27,2.2737367544323206e-13
2029-08-28,2.2737367544323206e-13
2029-08-29,2.2737367544323206e-13
2029-08-30,2.2737367544323206e-13
2029-08-31,2.2737367544323206e-13
2029-09-01,4.772171263894
2029-09-02,0.0
2029-09-03,0.0
2029-09-04,13.17740572258971
2029-09-05,0.5205731564751654
2029-09-06,5.756361187526101
2029-09-07,1.9006843770075792
2029-09-08,29.672793102013628
2029-09-09,0.0
2029-09-10,8.119638180251535
2029-09-11,24.479481760231366
2029-09-12,0.0
2029-09-13,0.0
2029-09-14,0.0
2029-09-15,0.0
2029-09-16,0.0
2029-09-17,0.0
2029-09-18,0.0
2029-09-19,0.0
2029-09-20,0.0
2029-09-21,0.0
2029-09-22,0.0
2029-09-23,0.0
2029-09-24,10.909855034483957
2029-09-25,51.63228306216465
2029-09-26,0.0
2029-09-27,1.6279026902595626
2029-09-28,0.0
2029-09-29,0.0
2029-09-30,0.0
2029-10-01,4.263256414560601e-14
2029-10-02,4.263256414560601e-14
2029-10-03,4.263256414560601e-14
2029-10-04,4.263256414560601e-14
2029-10-05,4.263256414560601e-14
2029-10-06,4.263256414560601e-14
2029-10-07,4.263256414560601e-14
2029-10-08,4.263256414560601e-14
2029-10-09,4.263256414560601e-14
2029-10-10,4.263256414560601e-14
2029-10-11,4.263256414560601e-14
2029-10-12,4.263256414560601e-14
2029-10-13,4.263256414560601e-14
2029-10-14,16.286785933074828
2029-10-15,7.952846022775749
2029-10-16,20.67684151706491
2029-10-17,22.678358365017854
2029-10-18,1.9662916602270475
2029-10-19,1.4210854715202004e-14
2029-10-20,1.4210854715202004e-14
2029-10-21,1.4210854715202004e-14
2029-10-22,1.4210854715202004e-14
2029-10-23,1.4210854715202004e-14
2029-10-24,1.4210854715202004e-14
2029-10-25,1.4210854715202004e-14
2029-10-26,1.4210854715202004e-14
2029-10-27,1.4210854715202004e-14
2029-10-28,1.4210854715202004e-14
2029-10-29,1.4210854715202004e-14
2029-10-30,1.4210854715202004e-14
2029-10-31,1.4210854715202004e-14
2029-11-01,8.095363758840502
2029-11-02,0.0
2029-11-03,0.0
2029-11-04,0.0
2029-11-05,0.5742131526114547
2029-11-06,0.0
2029-11-07,0.0
2029-11-08,0.0
2029-11-09,0.0
2029-11-10,0.0
2029-11-11,0.0
2029-11-12,0.0
2029-11-13,0.0
2029-11-14,0.0
2029-11-15,0.0
2029-11-16,0.0
2029-11-17,0.0
2029-11-18,0.0
2029-11-19,0.0
2029-11-20,0.0
2029-11-21,0.0
2029-11-22,0.0
2029-11-23,0.0
2029-11-24,0.0
2029-11-25,0.0
2029-11-26,0.0
2029-11-27,0.0
2029-11-28,0.0
2029-11-29,0.0
2029-11-30,2.8933251822498414
2029-12-01,0.0
2029-12-02,3.786087434430582
2029-12-03,0.0
2029-12-04,0.0
2029-12-05,0.0
2029-12-06,0.0
2029-12-07,0.0
2029-12-08,0.0
2029-12-09,0.0
2029-12-10,0.0
2029-12-11,0.6859481124130409
2029-12-12,4.3614186987669585
2029-12-13,1.3261162394333645
2029-12-14,0.25193092010373064
2029-12-15,0.07341600639267463
2029-12-16,0.0
2029-12-17,4.343994068148235
2029-12-18,0.0
2029-12-19,0.0
2029-12-20,0.0
2029-12-21,0.0
2029-12-22,0.0
2029-12-23,0.0
2029-12-24,0.0
2029-12-25,0.0
2029-12-26,0.0
2029-12-27,0.0
2029-12-28,0.0
2029-12-29,0.0
2029-12-30,0.0
2029-12-31,0.0
2030-01-01,2.129843997478387
2030-01-02,3.617924439980387
2030-01-03,0.0
2030-01-04,0.13354546675371382
2030-01-05,0.0
2030-01-06,10.179625785553437
2030-01-07,5.368775413986172
2030-01-08,9.789320787643963
2030-01-09,9.411275274320825
2030-01-10,2.468613094132445
2030-01-11,0.05979002120008011
2030-01-12,0.1548185435572258
2030-01-13,0.0
2030-01-14,8.744323671084842
2030-01-15,12.824083368202922
2030-01-16,18.03574179793607
2030-01-17,13.779399910308545
2030-01-18,15.429753485169487
2030-01-19,14.82799492410499
2030-01-20,11.021393824481763
2030-01-21,6.928403186057387
2030-01-22,0.33426481820128884
2030-01-23,12.108882357219592
2030-01-24,0.0
2030-01-25,0.0
2030-01-26,0.0
2030-01-27,0.0
2030-01-28,10.511764246760304
2030-01-29,16.89714917377749
2030-01-30,3.6203906142614577
2030-01-31,10.129230508181626
2030-02-01,0.0
2030-02-02,0.0
2030-02-03,0.0
2030-02-04,0.0
2030-02-05,26.513814082978477
2030-02-06,4.526821294801264
2030-02-07,20.75048042307389
2030-02-08,0.11350475795943057
2030-02-09,0.44143004531136515
2030-02-10,8.503569250012246
2030-02-11,1.1890041494355952
2030-02-12,0.9160444792719082
2030-02-13,0.0
2030-02-14,0.0
2030-02-15,0.0
2030-02-16,6.256934514385998
2030-02-17,7.339033262463139
2030-02-18,16.212105626697646
2030-02-19,11.891400082031744
2030-02-20,7.090876193089135
2030-02-21,6.266792338540995
2030-02-22,2.152552736952221
2030-02-23,2.4197130814956447
2030-02-24,0.0
2030-02-25,0.0
2030-02-26,0.0
2030-02-27,10.615588570735824
2030-02-28,8.572502701928876
2030-03-01,1.7053025658242404e-13
2030-03-02,1.7053025658242404e-13
2030-03-03,1.7053025658242404e-13
2030-03-04,1.7053025658242404e-13
2030-03-05,1.7053025658242404e-13
2030-03-06,1.7053025658242404e-13
2030-03-07,1.7053025658242404e-13
2030-03-08,1.7053025658242404e-13
2030-03-09,1.7053025658242404e-13
2030-03-10,1.7053025658242404e-13
2030-03-11,1.7053025658242404e-13
2030-03-12,1.7053025658242404e-13
2030-03-13,1.7053025658242404e-13
2030-03-14,1.7053025658242404e-13
2030-03-15,1.7053025658242404e-13
2030-03-16,1.7053025658242404e-13
2030-03-17,1.7053025658242404e-13
2030-03-18,1.7053025658242404e-13
2030-03-19,1.7053025658242404e-13
2030-03-20,1.7053025658242404e-13
2030-03-21,1.7053025658242404e-13
2030-03-22,1.7053025658242404e-13
2030-03-23,2.6254183584616193
2030-03-24,2.1067801638415693
2030-03-25,1.7053025658242404e-13
2030-03-26,8.877234486428865
2030-03-27,1.7053025658242404e-13
2030-03-28,2.28727629843302
2030-03-29,3.288263941539993
2030-03-30,1.4337498399039494
2030-03-31,0.9256645789087471
2030-04-01,5.684341886080802e-14
2030-04-02,5.684341886080802e-14
2030-04-03,0.8610457545375673
2030-04-04,5.684341886080802e-14
2030-04-05,5.684341886080802e-14
2030-04-06,5.684341886080802e-14
2030-04-07,5.684341886080802e-14
2030-04-08,4.584576748208338
2030-04-09,7.220055577256601
2030-04-10,7.704956358501158
2030-04-11,1.515024729406221
2030-04-12,0.14445473547542356
2030-04-13,4.054696295889699
2030-04-14,0.8656097745460337
2030-04-15,19.095531104142193
2030-04-16,0.9610855117311666
2030-04-17,7.485960160802067
2030-04-18,0.6017378154831261
2030-04-19,5.684341886080802e-14
2030-04-20,5.684341886080802e-14
2030-04-21,0.617664158157928
2030-04-22,5.684341886080802e-14
2030-04-23,5.684341886080802e-14
2030-04-24,5.684341886080802e-14
2030-04-25,24.963461235484825
2030-04-26,6.947239649572767
2030-04-27,4.440154873775902
2030-04-28,6.865364471096073
2030-04-29,0.35001334697302455
2030-04-30,1.881140982508983
2030-05-01,8.228891018202823
2030-05-02,7.077233232717927
2030-05-03,0.0
2030-05-04,0.0
2030-05-05,0.0
2030-05-06,0.0
2030-05-07,0.0
2030-05-08,0.0
2030-05-09,0.0
2030-05-10,4.5435662926268545
2030-05-11,16.419150043440652
2030-05-12,31.989483840795465
2030-05-13,8.964955676746435
2030-05-14,10.330002154485609
2030-05-15,0.5027459306883487
2030-05-16,0.0
2030-05-17,0.0
2030-05-18,0.08135207607733105
2030-05-19,0.0
2030-05-20,0.0
2030-05-21,0.0
2030-05-22,6.684343562995301
2030-05-23,18.00329580665883
2030-05-24,7.367084043639798
2030-05-25,0.9579091959563717
2030-05-26,0.0
2030-05-27,1.3133498635926404
2030-05-28,5.673108065275133
2030-05-29,9.2022994496468
2030-05-30,7.606069775449963
2030-05-31,5.66792751925867
2030-06-01,1.1368683772161603e-13
2030-06-02,1.1368683772161603e-13
2030-06-03,14.45753940760434
2030-06-04,0.17760309690211964
2030-06-05,1.1368683772161603e-13
2030-06-06,1.1368683772161603e-13
2030-06-07,1.1368683772161603e-13
2030-06-08,1.1368683772161603e-13
2030-06-09,1.1368683772161603e-13
2030-06-10,1.1368683772161603e-13
2030-06-11,1.1368683772161603e-13
2030-06-12,1.1368683772161603e-13
2030-06-13,1.1368683772161603e-13
2030-06-14,9.532516459085674
2030-06-15,11.954114954388068
2030-06-16,12.008554169419023
2030-06-17,0.8288565581409658
2030-06-18,1.2789769243681803e-13
2030-06-19,1.2789769243681803e-13
2030-06-20,1.2789769243681803e-13
2030-06-21,1.2789769243681803e-13
2030-06-22,1.2789769243681803e-13
2030-06-23,1.2789769243681803e-13
2030-06-24,1.2789769243681803e-13
2030-06-25,1.2789769243681803e-13
2030-06-26,0.7759344814510436
2030-06-27,3.3841247630721667
2030-06-28,1.2434497875801753e-13
2030-06-29,1.2434497875801753e-13
2030-06-30,1.2434497875801753e-13
2030-07-01,8.526512829121202e-14
2030-07-02,8.526512829121202e-14
2030-07-03,8.526512829121202e-14
2030-07-04,20.123505032039073
2030-07-05,6.895807298661367
2030-07-06,16.96437766624614
2030-07-07,0.8283111864744477
2030-07-08,1.1368683772161603e-13
2030-07-09,19.997549912756437
2030-07-10,23.079883969402722
2030-07-11,0.14893157850368383
2030-07-12,1.1368683772161603e-13
2030-07-13,1.1368683772161603e-13
2030-07-14,21.08801822702561
2030-07-15,4.352479285671046
2030-07-16,9.769699818019511
2030-07-17,1.1368683772161603e-13
2030-07-18,1.1368683772161603e-13
2030-07-19,1.1368683772161603e-13
2030-07-20,1.2463780422419108
2030-07-21,19.9346436295054
2030-07-22,9.947598300641403e-14
2030-07-23,9.947598300641403e-14
2030-07-24,9.947598300641403e-14
2030-07-25,0.2775308568627119
2030-07-26,1.7930159548799955
2030-07-27,9.947598300641403e-14
2030-07-28,9.947598300641403e-14
2030-07-29,9.947598300641403e-14
2030-07-30,9.947598300641403e-14
2030-07-31,9.947598300641403e-14
2030-08-01,2.2737367544323206e-13
2030-08-02,2.2737367544323206e-13
2030-08-03,2.2737367544323206e-13
2030-08-04,2.2737367544323206e-13
2030-08-05,2.2737367544323206e-13
2030-08-06,2.2737367544323206e-13
2030-08-07,2.2737367544323206e-13
2030-08-08,2.2737367544323206e-13
2030-08-09,2.2737367544323206e-13
2030-08-10,2.2737367544323206e-13
2030-08-11,2.2737367544323206e-13
2030-08-12,2.2737367544323206e-13
2030-08-13,2.2737367544323206e-13
2030-08-14,2.2737367544323206e-13
2030-08-15,2.2737367544323206e-13
2030-08-16,2.2737367544323206e-13
2030-08-17,2.2737367544323206e-13
2030-08-18,2.2737367544323206e-13
2030-08-19,2.2737367544323206e-13
2030-08-20,2.2737367544323206e-13
2030-08-21,2.2737367544323206e-13
2030-08-22,2.2737367544323206e-13
2030-08-23,2.2737367544323206e-13
2030-08-24,2.2737367544323206e-13
2030-08-25,2.2737367544323206e-13
2030-08-26,2.2737367544323206e-13
2030-08-27,2.2737367544323206e-13
2030-08-28,2.2737367544323206e-13
2030-08-29,2.2737367544323206e-13
2030-08-30,2.2737367544323206e-13
2030-08-31,2.2737367544323206e-13
2030-09-01,0.0
2030-09-02,0.0
2030-09-03,0.0
2030-09-04,0.0
2030-09-05,0.0
2030-09-06,0.0
2030-09-07,0.0
2030-09-08,0.0
2030-09-09,0.0
2030-09-10,0.0
2030-09-11,0.0
2030-09-12,0.0
2030-09-13,0.0
2030-09-14,0.0
2030-09-15,0.0
2030-09-16,0.0
2030-09-17,0.0
2030-09-18,0.0
2030-09-19,2.428398478011695
2030-09-20,0.10342021199882287
2030-09-21,0.0
2030-09-22,0.0
2030-09-23,0.0
2030-09-24,0.0
2030-09-25,0.0
2030-09-26,0.0
2030-09-27,0.0
2030-09-28,48.87451969056877
2030-09-29,26.927013915939426
2030-09-30,16.70616306057854
2030-10-01,1.4210854715202004e-14
2030-10-02,1.4210854715202004e-14
2030-10-03,1.4210854715202004e-14
2030-10-04,1.4210854715202004e-14
2030-10-05,1.4210854715202004e-14
2030-10-06,1.4210854715202004e-14
2030-10-07,1.4210854715202004e-14
2030-10-08,1.4210854715202004e-14
2030-10-09,1.4210854715202004e-14
2030-10-10,1.4210854715202004e-14
2030-10-11,1.4210854715202004e-14
2030-10-12,6.030729124212258
2030-10-13,15.680907229287952
2030-10-14,1.7430365713117175
2030-10-15,2.800658206005666
2030-10-16,1.4210854715202004e-14
2030-10-17,0.4553558842869307
2030-10-18,1.4210854715202004e-14
2030-10-19,1.4210854715202004e-14
2030-10-20,7.264963896773541
2030-10-21,11.968643447977986
2030-10-22,19.242796472373932
2030-10-23,9.560562132698529
2030-10-24,25.933574586614494
2030-10-25,0.0
2030-10-26,2.6468820132576574
2030-10-27,7.257645919142954
2030-10-28,1.134563325043237
2030-10-29,0.0
2030-10-30,2.0794625527046184
2030-10-31,13.616252562068366
2030-11-01,0.6241256057571968
2030-11-02,27.032829861347313
2030-11-03,2.854078691796609
2030-11-04,0.0
2030-11-05,0.0
2030-11-06,0.0
2030-11-07,0.0
2030-11-08,0.0
2030-11-09,0.0
2030-11-10,0.0
2030-11-11,0.0
2030-11-12,0.0
2030-11-13,4.371611291221456
2030-11-14,14.24687862008254
2030-11-15,13.480881280739798
2030-11-16,4.044202202371595
2030-11-17,0.0
2030-11-18,1.3586780852033793
2030-11-19,0.0
2030-11-20,0.0
2030-11-21,1.68466977103652
2030-11-22,13.38591935607535
2030-11-23,11.168973212665518
2030-11-24,4.413449703688967
2030-11-25,38.00440467077591
2030-11-26,0.1573923888575922
2030-11-27,11.588820660271823
2030-11-28,0.0
2030-11-29,0.0
2030-11-30,6.863432449507206
2030-12-01,0.0
2030-12-02,0.0
2030-12-03,0.0
2030-12-04,0.0
2030-12-05,0.0
2030-12-06,0.0
2030-12-07,0.0
2030-12-08,0.0
2030-12-09,0.0
2030-12-10,0.0
2030-12-11,0.0
2030-12-12,0.0
2030-12-13,0.0
2030-12-14,0.0
2030-12-15,0.0
2030-12-16,0.0
2030-12-17,11.384898380579386
2030-12-18,12.521134420758555
2030-12-19,0.05158367741702077
2030-12-20,2.0285258978532243
2030-12-21,1.4210854715202004e-14
2030-12-22,4.288987679971107
2030-12-23,2.842170943040401e-14
2030-12-24,2.842170943040401e-14
2030-12-25,20.261405222655537
2030-12-26,27.760410700527494
2030-12-27,4.973799150320701e-14
2030-12-28,21.027921348342616
2030-12-29,1.68117844403565
2030-12-30,5.684341886080802e-14
2030-12-31,5.684341886080802e-14
2031-01-01,1.1919065256273063
2031-01-02,0.3201696886773534
2031-01-03,38.43566201000547
2031-01-04,14.411855927826632
2031-01-05,4.043909435081007
2031-01-06,16.317597428706772
2031-01-07,13.455272911428041
2031-01-08,26.013655444653146
2031-01-09,34.90851248704325
2031-01-10,21.4790121939662
2031-01-11,31.26964605879233
2031-01-12,1.224659720305034
2031-01-13,19.639505247981273
2031-01-14,8.172101934938551
2031-01-15,24.782319726829037
2031-01-16,0.6223235806306133
2031-01-17,0.0
2031-01-18,0.0
2031-01-19,5.79152102704128
2031-01-20,14.85976976328569
2031-01-21,2.6454403568474993
2031-01-22,4.645695200508752
2031-01-23,1.7595804933813324
2031-01-24,6.584750811409901
2031-01-25,0.708765914868083
2031-01-26,20.547117216764473
2031-01-27,6.122549869004059
2031-01-28,0.0
2031-01-29,0.0
2031-01-30,2.939718715323395
2031-01-31,0.0
2031-02-01,12.37555973098491
2031-02-02,26.898333582000394
2031-02-03,1.2604844792006058
2031-02-04,11.452857579312814
2031-02-05,29.164008136232642
2031-02-06,6.289011801985809
2031-02-07,0.2309501413746152
2031-02-08,0.35798628866012533
2031-02-09,0.29713021402164996
2031-02-10,0.569584575710176
2031-02-11,0.04104592839899413
2031-02-12,0.0
2031-02-13,0.0
2031-02-14,0.0
2031-02-15,0.0
2031-02-16,0.26198083879177403
2031-02-17,27.593766793129365
2031-02-18,5.5734569540469545
2031-02-19,6.5244044898069795
2031-02-20,0.0
2031-02-21,1.4124722101867035
