,Rain
2036-01-17,0.0
2036-01-18,0.0
2036-01-19,0.0
2036-01-20,5.461661982370244
2036-01-21,5.825933117895488
2036-01-22,0.9942174155220429
2036-01-23,23.11626464314591
2036-01-24,0.0
2036-01-25,0.0
2036-01-26,7.65635889295652
2036-01-27,0.0
2036-01-28,5.73163039530238
2036-01-29,12.49449368146329
2036-01-30,15.435754722008474
2036-01-31,0.34816465993698426
2036-02-01,0.3254289272116847
2036-02-02,11.768169773839139
2036-02-03,2.9127350062821087
2036-02-04,0.4683022538248801
2036-02-05,10.138773161516976
2036-02-06,0.8885478858379313
2036-02-07,0.0
2036-02-08,0.0
2036-02-09,0.0
2036-02-10,0.0
2036-02-11,0.0
2036-02-12,0.0
2036-02-13,0.0
2036-02-14,0.0
2036-02-15,0.0
2036-02-16,0.0
2036-02-17,0.0
2036-02-18,0.0
2036-02-19,0.0
2036-02-20,0.0
2036-02-21,0.0
2036-02-22,0.0
2036-02-23,0.0
2036-02-24,0.0
2036-02-25,0.0
2036-02-26,0.0
2036-02-27,0.0
2036-02-28,0.0
2036-02-29,0.0
2036-03-01,7.331578660451122
2036-03-02,4.388828565652645
2036-03-03,1.7053025658242404e-13
2036-03-04,1.7053025658242404e-13
2036-03-05,4.161741751158972
2036-03-06,1.7053025658242404e-13
2036-03-07,1.7053025658242404e-13
2036-03-08,15.85831905743509
2036-03-09,21.071024554028845
2036-03-10,1.792829350702203
2036-03-11,0.3022233554768554
2036-03-12,8.369985577581287
2036-03-13,1.5095683055670113
2036-03-14,0.22761752529345813
2036-03-15,8.816182226928674
2036-03-16,1.03581969862373
2036-03-17,1.7053025658242404e-13
2036-03-18,0.7423529692117217
2036-03-19,1.7053025658242404e-13
2036-03-20,1.7053025658242404e-13
2036-03-21,5.796825806900958
2036-03-22,6.605439528489647
2036-03-23,0.7037096067985803
2036-03-24,5.211665760381613
2036-03-25,3.4583719038446965
2036-03-26,5.432003298173122
2036-03-27,4.528491548676426
2036-03-28,0.26174115014514054
2036-03-29,14.293666737610376
2036-03-30,1.7053025658242404e-13
2036-03-31,0.44577998223574705
2036-04-01,0.0
2036-04-02,0.0
2036-04-03,0.0
2036-04-04,0.0
2036-04-05,0.0
2036-04-06,0.0
2036-04-07,0.6396287833383211
2036-04-08,8.51497037051248
2036-04-09,0.8229517374423745
2036-04-10,10.037378487969178
2036-04-11,8.2667290684297
2036-04-12,2.1805865317629864
2036-04-13,0.03352306747789514
2036-04-14,0.554868979147025
2036-04-15,0.0
2036-04-16,0.0
2036-04-17,1.0905159807862403
2036-04-18,0.0
2036-04-19,0.0
2036-04-20,0.0
2036-04-21,0.0
2036-04-22,1.232417760845228
2036-04-23,13.402838328738598
2036-04-24,30.314843413044677
2036-04-25,11.675908117829648
2036-04-26,0.027272310752653874
2036-04-27,12.14515449221112
2036-04-28,0.4464626490137336
2036-04-29,6.289413344549195
2036-04-30,5.594791616292957
2036-05-01,0.0
2036-05-02,0.0
2036-05-03,0.0
2036-05-04,0.0
2036-05-05,0.0
2036-05-06,0.0
2036-05-07,0.0
2036-05-08,1.26966289035238
2036-05-09,5.308858040969026
2036-05-10,13.767971978761167
2036-05-11,0.8955332245984952
2036-05-12,37.55320990719829
2036-05-13,3.3508136449531687
2036-05-14,6.382512392764491
2036-05-15,7.139311788904658
2036-05-16,0.0
2036-05-17,0.0
2036-05-18,0.0
2036-05-19,0.0
2036-05-20,0.0
2036-05-21,16.134523935016766
2036-05-22,0.9907411273658162
2036-05-23,2.383460971507055
2036-05-24,0.0
2036-05-25,4.435513434428057
2036-05-26,34.142593970339824
2036-05-27,37.40946100060723
2036-05-28,0.0
2036-05-29,9.603390554032076
2036-05-30,0.10776189281797921
2036-05-31,0.3387117520807992
2036-06-01,64.62118110374416
2036-06-02,6.395543383339836
2036-06-03,4.579941589157944
2036-06-04,1.1368683772161603e-13
2036-06-05,1.1368683772161603e-13
2036-06-06,1.1368683772161603e-13
2036-06-07,1.1368683772161603e-13
2036-06-08,1.1368683772161603e-13
2036-06-09,1.1368683772161603e-13
2036-06-10,1.1368683772161603e-13
2036-06-11,1.1368683772161603e-13
2036-06-12,1.1368683772161603e-13
2036-06-13,1.1368683772161603e-13
2036-06-14,10.490237616054154
2036-06-15,6.642422447289061
2036-06-16,1.4030052858373943
2036-06-17,1.1368683772161603e-13
2036-06-18,1.1368683772161603e-13
2036-06-19,1.1368683772161603e-13
2036-06-20,1.1368683772161603e-13
2036-06-21,1.1368683772161603e-13
2036-06-22,1.1368683772161603e-13
2036-06-23,1.1368683772161603e-13
2036-06-24,1.1368683772161603e-13
2036-06-25,1.1368683772161603e-13
2036-06-26,1.1368683772161603e-13
2036-06-27,12.335408967131366
2036-06-28,3.2178070415879265
2036-06-29,1.1368683772161603e-13
2036-06-30,1.1368683772161603e-13
2036-07-01,1.1368683772161603e-13
2036-07-02,1.1368683772161603e-13
2036-07-03,1.1368683772161603e-13
2036-07-04,1.1368683772161603e-13
2036-07-05,1.1368683772161603e-13
2036-07-06,1.1368683772161603e-13
2036-07-07,1.1368683772161603e-13
2036-07-08,1.1368683772161603e-13
2036-07-09,1.1368683772161603e-13
2036-07-10,1.1368683772161603e-13
2036-07-11,1.1368683772161603e-13
2036-07-12,1.1368683772161603e-13
2036-07-13,1.1368683772161603e-13
2036-07-14,1.1368683772161603e-13
2036-07-15,6.164493410239285
2036-07-16,19.968993119488502
2036-07-17,14.693663885242547
2036-07-18,0.1569920159711667
2036-07-19,1.1368683772161603e-13
2036-07-20,1.1368683772161603e-13
2036-07-21,1.1368683772161603e-13
2036-07-22,1.1368683772161603e-13
2036-07-23,1.1368683772161603e-13
2036-07-24,3.1861337727434216
2036-07-25,3.8264894215093967
2036-07-26,0.06091419979654497
2036-07-27,1.1368683772161603e-13
2036-07-28,1.1368683772161603e-13
2036-07-29,1.1368683772161603e-13
2036-07-30,10.201379485230463
2036-07-31,2.7456503172201936
2036-08-01,9.492946827113348
2036-08-02,82.05419070380134
2036-08-03,50.001972622881375
2036-08-04,39.11177029734129
2036-08-05,3.184183809831942
2036-08-06,0.0
2036-08-07,0.0
2036-08-08,0.0
2036-08-09,0.0
2036-08-10,0.0
2036-08-11,0.0
2036-08-12,0.0
2036-08-13,0.0
2036-08-14,0.0
2036-08-15,0.0
2036-08-16,0.0
2036-08-17,0.0
2036-08-18,0.0
2036-08-19,0.0
2036-08-20,0.0
2036-08-21,0.0
2036-08-22,39.79905033063683
2036-08-23,1.9280192695436065
2036-08-24,11.199184960295439
2036-08-25,4.047412381886408
2036-08-26,0.0
2036-08-27,0.0
2036-08-28,0.0
2036-08-29,37.37181906015961
2036-08-30,41.22310800801307
2036-08-31,4.894352385373932
2036-09-01,20.302514785909455
2036-09-02,0.0
2036-09-03,13.656343156379936
2036-09-04,0.0
2036-09-05,0.0
2036-09-06,0.0
2036-09-07,0.0
2036-09-08,0.0
2036-09-09,0.0
2036-09-10,0.0
2036-09-11,0.0
2036-09-12,0.0
2036-09-13,0.0
2036-09-14,0.0
2036-09-15,0.0
2036-09-16,0.0
2036-09-17,0.0
2036-09-18,0.0
2036-09-19,0.0
2036-09-20,0.0
2036-09-21,0.0
2036-09-22,0.011905110127169561
2036-09-23,3.649944984798732
2036-09-24,38.02601442252835
2036-09-25,8.20417711323266
2036-09-26,13.399947555254954
2036-09-27,0.0
2036-09-28,0.0
2036-09-29,11.005519966766833
2036-09-30,34.39835613221888
2036-10-01,0.0
2036-10-02,0.0
2036-10-03,0.0
2036-10-04,0.0
2036-10-05,0.0
2036-10-06,0.0
2036-10-07,0.0
2036-10-08,0.0
2036-10-09,0.0
2036-10-10,0.0
2036-10-11,0.0
2036-10-12,0.0
2036-10-13,0.0
2036-10-14,0.0
2036-10-15,0.0
2036-10-16,0.0
2036-10-17,0.0
2036-10-18,0.0
2036-10-19,0.0
2036-10-20,56.71446448526325
2036-10-21,0.5357386422231144
2036-10-22,5.341284068584709
2036-10-23,1.3921733493256028
2036-10-24,25.858481665534665
2036-10-25,20.878864562216165
2036-10-26,0.0
2036-10-27,0.0
2036-10-28,0.0
2036-10-29,0.6591174623033428
2036-10-30,25.233033272647724
2036-10-31,7.059692054567917
2036-11-01,0.0
2036-11-02,4.959492805301189
2036-11-03,0.9373375083974397
2036-11-04,0.0
2036-11-05,0.0
2036-11-06,16.601869975944723
2036-11-07,0.0
2036-11-08,0.0
2036-11-09,0.0
2036-11-10,0.0
2036-11-11,0.0
2036-11-12,0.0
2036-11-13,0.0
2036-11-14,4.746935868395144
2036-11-15,25.550734395652437
2036-11-16,5.122752501188355
2036-11-17,6.1545039293226855
2036-11-18,18.3853472859616
2036-11-19,5.5296490624413135
2036-11-20,3.0164862241237644
2036-11-21,2.4954492879205303
2036-11-22,10.715425190933326
2036-11-23,21.498454202844727
2036-11-24,7.030461121659121
2036-11-25,6.261321424943405
2036-11-26,0.07884379215539447
2036-11-27,0.0
2036-11-28,0.0
2036-11-29,12.28958516985511
2036-11-30,15.404752846745998
2036-12-01,0.0
2036-12-02,0.0
2036-12-03,1.3245470633114251
2036-12-04,12.756003026489987
2036-12-05,3.1885699546465958
2036-12-06,5.1817782243053605
2036-12-07,2.4227937620671023
2036-12-08,34.87591892675719
2036-12-09,9.641420931631997
2036-12-10,1.0021244752817613
2036-12-11,5.3419048342336435
2036-12-12,1.367840507558429
2036-12-13,3.164284919235777
2036-12-14,0.1897895635408767
2036-12-15,11.833129725393595
2036-12-16,4.241175304984679
2036-12-17,6.247488425502959
2036-12-18,0.0
2036-12-19,15.637031555170182
2036-12-20,0.0
2036-12-21,0.09159191438128639
2036-12-22,0.0
2036-12-23,0.0
2036-12-24,0.0
2036-12-25,0.0
2036-12-26,0.0
2036-12-27,0.0
2036-12-28,0.0
2036-12-29,0.0
2036-12-30,0.0
2036-12-31,0.0
2037-01-01,0.0
2037-01-02,0.0
2037-01-03,0.0
2037-01-04,0.0
2037-01-05,8.354204784997558
2037-01-06,8.55988107947176
2037-01-07,2.9842608910012407
2037-01-08,1.6732473456574282
2037-01-09,0.0
2037-01-10,0.0
2037-01-11,0.0
2037-01-12,0.8531432436736734
2037-01-13,0.0
2037-01-14,0.0
2037-01-15,0.0
2037-01-16,0.30535372517624626
2037-01-17,6.392244266939792
2037-01-18,3.029015344331938
2037-01-19,2.897407435145001
2037-01-20,0.3654725831642168
2037-01-21,0.004212552415578157
2037-01-22,0.212286468534833
2037-01-23,0.6662988169304823
2037-01-24,1.1548672267994786
2037-01-25,2.0487282609878505
2037-01-26,7.830623848549217
2037-01-27,5.657373389326576
2037-01-28,0.3488559366940564
2037-01-29,1.3599601377336368
2037-01-30,0.0
2037-01-31,0.0
2037-02-01,7.076898161331133
2037-02-02,17.00299180863588
2037-02-03,12.014777403124185
2037-02-04,39.81759886448864
2037-02-05,12.3336884750475
2037-02-06,5.222387959189698
2037-02-07,0.0
2037-02-08,0.01817191704350128
2037-02-09,20.844428494498644
2037-02-10,11.528466661029801
2037-02-11,3.3216833215560833
2037-02-12,0.03750395234637198
2037-02-13,5.588611112356169
2037-02-14,22.672062298199194
2037-02-15,20.600856205438447
2037-02-16,0.7885227103620656
2037-02-17,0.6719587295005002
2037-02-18,8.785773997136314
2037-02-19,15.639947345936728
2037-02-20,3.377555169284181
2037-02-21,18.830190694971712
2037-02-22,10.074118877724677
2037-02-23,1.0736550067721355
2037-02-24,25.398838078059104
2037-02-25,47.531241776751386
2037-02-26,18.413345819127624
2037-02-27,8.9395733990864
2037-02-28,2.606653284227957
2037-03-01,26.0178684308299
2037-03-02,5.23839055677715
2037-03-03,3.941807456538046
2037-03-04,1.7053025658242404e-13
2037-03-05,1.0664898696019944
2037-03-06,22.82571934820674
2037-03-07,8.711838606115446
2037-03-08,2.042457263962353
2037-03-09,1.7053025658242404e-13
2037-03-10,0.745798608392678
2037-03-11,1.7053025658242404e-13
2037-03-12,2.3346395539550446
2037-03-13,1.7053025658242404e-13
2037-03-14,1.7053025658242404e-13
2037-03-15,1.7053025658242404e-13
2037-03-16,1.7053025658242404e-13
2037-03-17,0.2532522826086052
2037-03-18,13.460931977526991
2037-03-19,12.579276144671542
2037-03-20,1.7053025658242404e-13
2037-03-21,1.7053025658242404e-13
2037-03-22,1.7053025658242404e-13
2037-03-23,1.7053025658242404e-13
2037-03-24,1.7053025658242404e-13
2037-03-25,1.7053025658242404e-13
2037-03-26,1.7053025658242404e-13
2037-03-27,3.030698386443578
2037-03-28,1.2022435946983108
2037-03-29,1.7053025658242404e-13
2037-03-30,3.165315187348969
2037-03-31,4.1423378313599235
2037-04-01,3.1589765653910717
2037-04-02,12.007028673526644
2037-04-03,0.6977185770976164
2037-04-04,2.2976088727657875
2037-04-05,0.0
2037-04-06,0.0
2037-04-07,0.0
2037-04-08,2.126186221765495
2037-04-09,1.3094324333371643
2037-04-10,30.224195271783962
2037-04-11,0.2578344495824735
2037-04-12,1.0507031666852553
2037-04-13,1.3051751400420477
2037-04-14,0.0
2037-04-15,0.0
2037-04-16,0.0
2037-04-17,7.028506263650267
2037-04-18,35.322569833896225
2037-04-19,0.0
2037-04-20,3.8771909473052397
2037-04-21,0.0
2037-04-22,9.611906862226666
2037-04-23,0.23628267807148146
2037-04-24,2.568883540960359
2037-04-25,6.9030463257550165
2037-04-26,0.0
2037-04-27,0.0
2037-04-28,0.0
2037-04-29,0.0
2037-04-30,0.0
2037-05-01,0.4677448004925322
2037-05-02,0.0
2037-05-03,3.8980432520093564
2037-05-04,40.52875557579179
2037-05-05,24.86597326928604
2037-05-06,0.006920507448928389
2037-05-07,20.957520823005645
2037-05-08,20.981759316512218
2037-05-09,8.393428168042938
2037-05-10,0.0
2037-05-11,5.483262654213319
2037-05-12,2.059688967630485
2037-05-13,0.0
2037-05-14,0.0
2037-05-15,0.0
2037-05-16,0.0
2037-05-17,0.0
2037-05-18,0.0
2037-05-19,0.0
2037-05-20,0.0
2037-05-21,0.0
2037-05-22,0.0
2037-05-23,6.298039730683649
2037-05-24,8.773589952555735
2037-05-25,4.977212305317563
2037-05-26,18.647049377458682
2037-05-27,3.6117330831907006
2037-05-28,0.1404524864905487
2037-05-29,1.9823749215855275
2037-05-30,0.0
2037-05-31,0.0
2037-06-01,1.1368683772161603e-13
2037-06-02,1.1368683772161603e-13
2037-06-03,2.9383804277273984
2037-06-04,9.210738043571128
2037-06-05,1.1368683772161603e-13
2037-06-06,1.1368683772161603e-13
2037-06-07,1.1368683772161603e-13
2037-06-08,1.1368683772161603e-13
2037-06-09,1.1368683772161603e-13
2037-06-10,1.1368683772161603e-13
2037-06-11,1.1368683772161603e-13
2037-06-12,1.1368683772161603e-13
2037-06-13,1.1368683772161603e-13
2037-06-14,1.1368683772161603e-13
2037-06-15,1.1368683772161603e-13
2037-06-16,1.1368683772161603e-13
2037-06-17,1.1368683772161603e-13
2037-06-18,1.1368683772161603e-13
2037-06-19,1.1368683772161603e-13
2037-06-20,1.1368683772161603e-13
2037-06-21,1.1368683772161603e-13
2037-06-22,18.369564077255035
2037-06-23,35.66457238203925
2037-06-24,1.1368683772161603e-13
2037-06-25,0.2719440295362912
2037-06-26,0.06757245527451186
2037-06-27,1.1368683772161603e-13
2037-06-28,1.1368683772161603e-13
2037-06-29,1.1368683772161603e-13
2037-06-30,1.1368683772161603e-13
2037-07-01,1.1368683772161603e-13
2037-07-02,1.1368683772161603e-13
2037-07-03,1.1368683772161603e-13
2037-07-04,1.1368683772161603e-13
2037-07-05,1.1368683772161603e-13
2037-07-06,1.1368683772161603e-13
2037-07-07,1.1368683772161603e-13
2037-07-08,1.1368683772161603e-13
2037-07-09,1.1368683772161603e-13
2037-07-10,1.1368683772161603e-13
2037-07-11,1.1368683772161603e-13
2037-07-12,1.1368683772161603e-13
2037-07-13,1.1368683772161603e-13
2037-07-14,1.1368683772161603e-13
2037-07-15,1.1368683772161603e-13
2037-07-16,1.1368683772161603e-13
2037-07-17,1.1368683772161603e-13
2037-07-18,1.1368683772161603e-13
2037-07-19,1.1368683772161603e-13
2037-07-20,1.1368683772161603e-13
2037-07-21,1.1368683772161603e-13
2037-07-22,1.1368683772161603e-13
2037-07-23,1.1368683772161603e-13
2037-07-24,1.1368683772161603e-13
2037-07-25,10.895998625006134
2037-07-26,13.636072264100259
2037-07-27,3.839528153467792
2037-07-28,8.526512829121202e-14
2037-07-29,8.526512829121202e-14
2037-07-30,8.526512829121202e-14
2037-07-31,8.526512829121202e-14
2037-08-01,0.9333589743715611
2037-08-02,0.0
2037-08-03,0.0
2037-08-04,0.0
2037-08-05,0.0
2037-08-06,0.0
2037-08-07,0.0
2037-08-08,0.0
2037-08-09,0.0
2037-08-10,0.0
2037-08-11,0.0
2037-08-12,0.0
2037-08-13,0.0
2037-08-14,0.0
2037-08-15,0.0
2037-08-16,0.0
2037-08-17,0.0
2037-08-18,0.0
2037-08-19,0.0
2037-08-20,0.0
2037-08-21,0.0
2037-08-22,0.0
2037-08-23,0.0
2037-08-24,0.0
2037-08-25,0.0
2037-08-26,0.0
2037-08-27,0.0
2037-08-28,0.0
2037-08-29,0.0
2037-08-30,0.0
2037-08-31,0.0
2037-09-01,0.0
2037-09-02,0.0
2037-09-03,24.215152447646016
2037-09-04,0.0
2037-09-05,0.0
2037-09-06,0.0
2037-09-07,0.0
2037-09-08,0.0
2037-09-09,0.0
2037-09-10,0.0
2037-09-11,0.0
2037-09-12,0.0
2037-09-13,0.0
2037-09-14,0.0
2037-09-15,0.0
2037-09-16,0.0
2037-09-17,0.0
2037-09-18,0.0
2037-09-19,0.0
2037-09-20,0.0
2037-09-21,0.0
2037-09-22,0.0
2037-09-23,0.0
2037-09-24,0.0
2037-09-25,0.0
2037-09-26,0.03258521741056345
2037-09-27,0.4684508178914411
2037-09-28,0.0
2037-09-29,1.6481574790275102
2037-09-30,0.0
2037-10-01,8.088557206073729
2037-10-02,3.713523711747639
2037-10-03,0.027392771750583123
2037-10-04,28.51272013204604
2037-10-05,0.0
2037-10-06,12.99240012534789
2037-10-07,15.105936016607998
2037-10-08,5.826517037011023
2037-10-09,0.6198005726468433
2037-10-10,0.0
2037-10-11,0.0
2037-10-12,0.0
2037-10-13,0.0
2037-10-14,0.0
2037-10-15,0.0
2037-10-16,0.748177633153262
2037-10-17,5.832136511715975
2037-10-18,21.509404207269466
2037-10-19,0.0
2037-10-20,0.39938295345672337
2037-10-21,0.0
2037-10-22,0.0
2037-10-23,13.255991856443448
2037-10-24,22.805914992259275
2037-10-25,0.6544514889855084
2037-10-26,0.0
2037-10-27,0.14271617597488792
2037-10-28,0.0
2037-10-29,0.0
2037-10-30,0.0
2037-10-31,0.0
2037-11-01,10.676035499412826
2037-11-02,11.3821825588988
2037-11-03,2.115734949259411
2037-11-04,10.369808763096726
2037-11-05,0.0
2037-11-06,0.0
2037-11-07,0.0
2037-11-08,0.0
2037-11-09,0.0
2037-11-10,0.0
2037-11-11,0.0
2037-11-12,0.0
2037-11-13,0.0
2037-11-14,0.0
2037-11-15,0.0
2037-11-16,0.6718052455293263
2037-11-17,19.719878872140505
2037-11-18,3.8923087169301107
2037-11-19,3.226498257259524
2037-11-20,4.16332699003614
2037-11-21,8.20235480293749
2037-11-22,0.0
2037-11-23,0.0
2037-11-24,0.8306343868148681
2037-11-25,0.7883453745822362
2037-11-26,1.5681935336612443
2037-11-27,1.9338960600689346
2037-11-28,3.9381546704699018
2037-11-29,0.0
2037-11-30,0.0
2037-12-01,0.0
2037-12-02,4.213069648666549
2037-12-03,21.950136997863872
2037-12-04,1.110472249694327
2037-12-05,1.147153715589979
2037-12-06,3.3834356130317076
2037-12-07,0.4817374263600169
2037-12-08,0.0
2037-12-09,2.2903090248154494
2037-12-10,0.0
2037-12-11,0.0
2037-12-12,3.701781097914012
2037-12-13,0.0
2037-12-14,0.0
2037-12-15,0.0
2037-12-16,29.499986106878154
2037-12-17,9.57546867725244
2037-12-18,5.853701600382603
2037-12-19,10.026720709346993
2037-12-20,0.07315394777062367
2037-12-21,0.0
2037-12-22,5.491924300917911
2037-12-23,0.0
2037-12-24,0.0
2037-12-25,0.0
2037-12-26,29.621869149168127
2037-12-27,13.369455593724313
2037-12-28,0.0
2037-12-29,0.34116309727009214
2037-12-30,10.858104646738978
2037-12-31,0.2846234304513994
2038-01-01,3.19647147951798
2038-01-02,2.8941867843539737
2038-01-03,0.9092712271088076
2038-01-04,15.647098533330263
2038-01-05,8.318380916396055
2038-01-06,18.942631931633
2038-01-07,31.449488107141413
2038-01-08,15.6588337210367
2038-01-09,6.040299684464958
2038-01-10,0.06733606805702488
2038-01-11,0.0
2038-01-12,0.8047916380485385
2038-01-13,0.0
2038-01-14,0.0
2038-01-15,0.0
2038-01-16,4.575010752747308
2038-01-17,6.173743028574046
2038-01-18,4.08228418102419
2038-01-19,8.597460946564416
2038-01-20,29.9507328255696
2038-01-21,0.9619065310704892
2038-01-22,4.597475701103528
2038-01-23,6.279171715186924
2038-01-24,0.0
2038-01-25,8.977558420795805
2038-01-26,10.317842750170756
2038-01-27,20.566945102371868
2038-01-28,4.411943593229499
2038-01-29,1.5068370534299629
2038-01-30,0.567208488297975
2038-01-31,0.08512690608579374
2038-02-01,0.10040907328933295
2038-02-02,12.370968271294968
2038-02-03,7.998455529832776
2038-02-04,18.516074959238026
2038-02-05,8.465319664875583
2038-02-06,6.001551787962789
2038-02-07,1.8953229431171728
2038-02-08,0.13714002443914955
2038-02-09,0.0
2038-02-10,0.06568587941454976
2038-02-11,0.0
2038-02-12,0.0
2038-02-13,0.0
2038-02-14,0.0
2038-02-15,0.0
2038-02-16,0.0
2038-02-17,0.0
2038-02-18,0.0
2038-02-19,0.0
2038-02-20,0.0
2038-02-21,0.0
2038-02-22,0.0
2038-02-23,0.0
2038-02-24,0.0
2038-02-25,0.0
2038-02-26,0.0
2038-02-27,0.0
2038-02-28,5.801278420584849
2038-03-01,11.452083992041315
2038-03-02,6.925764381238463
2038-03-03,10.09226714655413
2038-03-04,0.160294863746157
2038-03-05,1.7053025658242404e-13
2038-03-06,1.7053025658242404e-13
2038-03-07,1.7053025658242404e-13
2038-03-08,1.7053025658242404e-13
2038-03-09,1.7053025658242404e-13
2038-03-10,1.7053025658242404e-13
2038-03-11,1.7053025658242404e-13
2038-03-12,1.7053025658242404e-13
2038-03-13,25.749808126451498
2038-03-14,16.117840985209988
2038-03-15,6.80563887994975
2038-03-16,9.329540768479772
2038-03-17,3.5866230869414606
2038-03-18,4.962051087841263
2038-03-19,16.53160110099383
2038-03-20,0.04531919614284477
2038-03-21,8.526512829121202e-14
2038-03-22,8.526512829121202e-14
2038-03-23,8.526512829121202e-14
2038-03-24,8.526512829121202e-14
2038-03-25,6.748103486723956
2038-03-26,9.57750125606164
2038-03-27,0.14186742314336467
2038-03-28,0.09768313489955144
2038-03-29,8.526512829121202e-14
2038-03-30,8.526512829121202e-14
2038-03-31,8.526512829121202e-14
2038-04-01,0.0
2038-04-02,0.0
2038-04-03,0.0
2038-04-04,0.0
2038-04-05,0.0
2038-04-06,0.0
2038-04-07,0.0
2038-04-08,0.0
2038-04-09,13.222097965071923
2038-04-10,0.9633034347220222
2038-04-11,30.664028972263726
2038-04-12,3.7882529585457583
2038-04-13,2.4068554080912903
2038-04-14,0.4880580108805926
2038-04-15,2.0613359238956495
2038-04-16,7.579596299193677
2038-04-17,0.0
2038-04-18,11.860618524369968
2038-04-19,0.0
2038-04-20,0.0
2038-04-21,0.0
2038-04-22,0.0
2038-04-23,0.0
2038-04-24,0.0
2038-04-25,0.0
2038-04-26,0.0
2038-04-27,0.0
2038-04-28,0.0
2038-04-29,0.0
2038-04-30,0.0
2038-05-01,13.164391580326265
2038-05-02,0.0
2038-05-03,0.0
2038-05-04,1.809779714311618
2038-05-05,23.806833902333345
2038-05-06,11.229974576036437
2038-05-07,4.422130825143643
2038-05-08,0.0
2038-05-09,0.0
2038-05-10,0.0
2038-05-11,23.088088403823317
2038-05-12,5.201478478735387
2038-05-13,27.80897871769906
2038-05-14,2.764856135145985
2038-05-15,0.0
2038-05-16,16.616750992351594
2038-05-17,19.096253538745565
2038-05-18,23.793666911346797
2038-05-19,0.7197664236357524
2038-05-20,2.191087919393051
2038-05-21,0.0
2038-05-22,0.0
2038-05-23,0.0
2038-05-24,0.0
2038-05-25,0.0
2038-05-26,0.0
2038-05-27,0.0
2038-05-28,0.0
2038-05-29,0.0
2038-05-30,0.0
2038-05-31,0.0
2038-06-01,1.1368683772161603e-13
2038-06-02,1.1368683772161603e-13
2038-06-03,1.1368683772161603e-13
2038-06-04,1.1368683772161603e-13
2038-06-05,1.1368683772161603e-13
2038-06-06,1.1368683772161603e-13
2038-06-07,1.1368683772161603e-13
2038-06-08,1.1368683772161603e-13
2038-06-09,26.619444435556712
2038-06-10,40.879836699784754
2038-06-11,2.4254676790207066
2038-06-12,8.526512829121202e-14
2038-06-13,8.526512829121202e-14
2038-06-14,8.526512829121202e-14
2038-06-15,2.022447699459338
2038-06-16,8.526512829121202e-14
2038-06-17,8.526512829121202e-14
2038-06-18,8.526512829121202e-14
2038-06-19,8.526512829121202e-14
2038-06-20,8.526512829121202e-14
2038-06-21,8.526512829121202e-14
2038-06-22,8.526512829121202e-14
2038-06-23,8.526512829121202e-14
2038-06-24,8.526512829121202e-14
2038-06-25,8.526512829121202e-14
2038-06-26,8.526512829121202e-14
2038-06-27,8.526512829121202e-14
2038-06-28,8.526512829121202e-14
2038-06-29,8.526512829121202e-14
2038-06-30,4.238933289905488
2038-07-01,13.82404949215554
2038-07-02,1.054827712747812
2038-07-03,7.105427357601002e-14
2038-07-04,7.105427357601002e-14
2038-07-05,7.105427357601002e-14
2038-07-06,7.105427357601002e-14
2038-07-07,7.105427357601002e-14
2038-07-08,7.105427357601002e-14
2038-07-09,7.105427357601002e-14
2038-07-10,7.105427357601002e-14
2038-07-11,7.105427357601002e-14
2038-07-12,7.105427357601002e-14
2038-07-13,10.775721630085924
2038-07-14,3.5235611404000555
2038-07-15,5.684341886080802e-14
2038-07-16,5.684341886080802e-14
2038-07-17,5.684341886080802e-14
2038-07-18,5.684341886080802e-14
2038-07-19,5.684341886080802e-14
2038-07-20,5.684341886080802e-14
2038-07-21,5.684341886080802e-14
2038-07-22,5.684341886080802e-14
2038-07-23,5.684341886080802e-14
2038-07-24,5.684341886080802e-14
2038-07-25,5.684341886080802e-14
2038-07-26,12.408144339642536
2038-07-27,5.545304320436433
2038-07-28,5.684341886080802e-14
2038-07-29,4.134337365970451
2038-07-30,11.199439327934293
2038-07-31,5.684341886080802e-14
2038-08-01,0.0
2038-08-02,0.0
2038-08-03,0.0
2038-08-04,0.0
2038-08-05,0.0
2038-08-06,0.0
2038-08-07,0.0
2038-08-08,0.0
2038-08-09,0.0
2038-08-10,0.0
2038-08-11,0.0
2038-08-12,0.0
2038-08-13,0.0
2038-08-14,0.0
2038-08-15,0.0
2038-08-16,0.0
2038-08-17,0.0
2038-08-18,0.0
2038-08-19,0.0
2038-08-20,0.0
2038-08-21,0.0
2038-08-22,0.0
2038-08-23,0.0
2038-08-24,0.0
2038-08-25,0.0
2038-08-26,0.0
2038-08-27,0.0
2038-08-28,0.0
2038-08-29,0.0
2038-08-30,0.0
2038-08-31,0.0
2038-09-01,4.552677661995973
2038-09-02,0.0
2038-09-03,2.4642511947119035
2038-09-04,0.0
2038-09-05,25.733470151178686
2038-09-06,0.0
2038-09-07,0.0
2038-09-08,0.0
2038-09-09,0.0
2038-09-10,0.0
2038-09-11,1.4785448274952924
2038-09-12,0.24749768134518063
2038-09-13,0.0
2038-09-14,7.493204433375518
2038-09-15,0.0
2038-09-16,0.0
2038-09-17,0.0
2038-09-18,0.0
2038-09-19,0.0
2038-09-20,0.0
2038-09-21,0.0
2038-09-22,0.0
2038-09-23,0.0
2038-09-24,8.327982000954455
