,Rain
2039-03-29,0.0
2039-03-30,0.0
2039-03-31,13.246675288190726
2039-04-01,3.4281580180171285
2039-04-02,20.99846644926631
2039-04-03,3.0043979986174736
2039-04-04,2.226601274245426
2039-04-05,0.433608563147871
2039-04-06,0.0
2039-04-07,0.0
2039-04-08,0.0
2039-04-09,0.0
2039-04-10,0.0
2039-04-11,0.0
2039-04-12,0.0
2039-04-13,0.0
2039-04-14,0.0
2039-04-15,0.0
2039-04-16,0.0
2039-04-17,0.0
2039-04-18,25.115698826034166
2039-04-19,1.4098297674087483
2039-04-20,0.9180020283069538
2039-04-21,0.0
2039-04-22,0.0
2039-04-23,0.0
2039-04-24,0.0
2039-04-25,16.41950617147416
2039-04-26,8.093084124235157
2039-04-27,7.9828345872928965
2039-04-28,0.04544101148602797
2039-04-29,3.4567701453851916
2039-04-30,0.0
2039-05-01,0.0
2039-05-02,0.0
2039-05-03,8.6433282668478
2039-05-04,1.2153819759255362
2039-05-05,1.226282301620502
2039-05-06,0.0
2039-05-07,12.082990058653655
2039-05-08,0.7223283002388652
2039-05-09,8.343565193224627
2039-05-10,27.301190360299408
2039-05-11,2.199797071405017
2039-05-12,0.0
2039-05-13,0.0
2039-05-14,0.0
2039-05-15,0.0
2039-05-16,0.0
2039-05-17,0.0
2039-05-18,0.0
2039-05-19,0.0
2039-05-20,0.0
2039-05-21,0.0
2039-05-22,17.95085883735025
2039-05-23,7.713599529486476
2039-05-24,4.3383674514128865
2039-05-25,0.3454567037215593
2039-05-26,0.0
2039-05-27,0.204074044772462
2039-05-28,0.0
2039-05-29,0.0
2039-05-30,6.0571619040674936
2039-05-31,6.904592333261004
2039-06-01,0.0
2039-06-02,0.0
2039-06-03,0.0
2039-06-04,0.0
2039-06-05,0.0
2039-06-06,0.0
2039-06-07,0.0
2039-06-08,0.0
2039-06-09,14.199609012183556
2039-06-10,19.166345174718018
2039-06-11,10.45475197894757
2039-06-12,16.237881560687054
2039-06-13,6.136517070204756
2039-06-14,0.22022457534404818
2039-06-15,0.0
2039-06-16,0.0
2039-06-17,0.0
2039-06-18,0.0
2039-06-19,0.0
2039-06-20,0.0
2039-06-21,0.0
2039-06-22,0.0
2039-06-23,0.0
2039-06-24,0.0
2039-06-25,0.0
2039-06-26,0.0
2039-06-27,0.0
2039-06-28,0.0
2039-06-29,0.0
2039-06-30,0.0
2039-07-01,0.0
2039-07-02,0.0
2039-07-03,0.0
2039-07-04,0.0
2039-07-05,1.721802245521229
2039-07-06,0.5708449235195635
2039-07-07,0.0
2039-07-08,0.0
2039-07-09,0.0
2039-07-10,2.2362973486530033
2039-07-11,27.909282406857653
2039-07-12,0.0
2039-07-13,0.0
2039-07-14,0.0
2039-07-15,0.0
2039-07-16,0.0
2039-07-17,0.0
2039-07-18,0.0
2039-07-19,0.0
2039-07-20,0.0
2039-07-21,0.0
2039-07-22,0.5811839240257275
2039-07-23,4.8145312045060535
2039-07-24,4.954874927307433
2039-07-25,2.8709533924841226
2039-07-26,0.0
2039-07-27,0.0
2039-07-28,0.0
2039-07-29,0.0
2039-07-30,0.0
2039-07-31,0.0
2039-08-01,0.0
2039-08-02,0.0
2039-08-03,0.0
2039-08-04,0.0
2039-08-05,0.0
2039-08-06,0.0
2039-08-07,0.0
2039-08-08,0.0
2039-08-09,0.0
2039-08-10,1.8742039168863307
2039-08-11,13.538324875060944
2039-08-12,15.015465013519233
2039-08-13,44.034384914952994
2039-08-14,0.0
2039-08-15,0.0
2039-08-16,0.0
2039-08-17,0.0
2039-08-18,0.0
2039-08-19,0.0
2039-08-20,0.0
2039-08-21,0.0
2039-08-22,0.0
2039-08-23,0.0
2039-08-24,0.0
2039-08-25,0.0
2039-08-26,0.0
2039-08-27,0.0
2039-08-28,0.0
2039-08-29,0.0
2039-08-30,0.0
2039-08-31,0.0
2039-09-01,0.1468736313808462
2039-09-02,0.0019317316541152681
2039-09-03,0.24043182836956406
2039-09-04,5.684341886080801e-13
2039-09-05,5.684341886080801e-13
2039-09-06,5.684341886080801e-13
2039-09-07,5.684341886080801e-13
2039-09-08,5.684341886080801e-13
2039-09-09,5.684341886080801e-13
2039-09-10,5.684341886080801e-13
2039-09-11,5.684341886080801e-13
2039-09-12,5.684341886080801e-13
2039-09-13,5.684341886080801e-13
2039-09-14,5.684341886080801e-13
2039-09-15,5.684341886080801e-13
2039-09-16,5.684341886080801e-13
2039-09-17,5.684341886080801e-13
2039-09-18,5.684341886080801e-13
2039-09-19,5.684341886080801e-13
2039-09-20,5.684341886080801e-13
2039-09-21,5.684341886080801e-13
2039-09-22,5.684341886080801e-13
2039-09-23,5.684341886080801e-13
2039-09-24,5.684341886080801e-13
2039-09-25,44.12823271278689
2039-09-26,23.573707161803945
2039-09-27,2.0318795148814317
2039-09-28,0.6366648206600172
2039-09-29,7.919222915747257
2039-09-30,67.50897259967063
2039-10-01,5.684341886080802e-14
2039-10-02,8.241608487067818
2039-10-03,9.564823816389673
2039-10-04,3.3660282026346344
2039-10-05,0.6851201586613648
2039-10-06,4.971593966784331
2039-10-07,5.684341886080802e-14
2039-10-08,1.8899296465853506
2039-10-09,5.684341886080802e-14
2039-10-10,5.684341886080802e-14
2039-10-11,0.48703608452896374
2039-10-12,5.684341886080802e-14
2039-10-13,0.32009584097540805
2039-10-14,5.684341886080802e-14
2039-10-15,5.684341886080802e-14
2039-10-16,5.684341886080802e-14
2039-10-17,5.684341886080802e-14
2039-10-18,5.684341886080802e-14
2039-10-19,5.684341886080802e-14
2039-10-20,5.684341886080802e-14
2039-10-21,5.684341886080802e-14
2039-10-22,5.684341886080802e-14
2039-10-23,5.684341886080802e-14
2039-10-24,5.684341886080802e-14
2039-10-25,5.684341886080802e-14
2039-10-26,5.684341886080802e-14
2039-10-27,5.684341886080802e-14
2039-10-28,3.298274248772443
2039-10-29,2.2200061367805137
2039-10-30,5.684341886080802e-14
2039-10-31,3.5825580727996678
2039-11-01,3.8547759722962307
2039-11-02,9.34143477494592
2039-11-03,38.01611215401036
2039-11-04,1.4210854715202004e-13
2039-11-05,1.4210854715202004e-13
2039-11-06,23.94557364357119
2039-11-07,2.7545106618691766
2039-11-08,1.1260990579700356
2039-11-09,5.728167235464401
2039-11-10,34.635062878431306
2039-11-11,12.552214625395017
2039-11-12,1.1368683772161603e-13
2039-11-13,10.680795768483241
2039-11-14,12.36128598029176
2039-11-15,3.740436541493895
2039-11-16,3.413361087542335
2039-11-17,21.55333007028402
2039-11-18,13.879900604107345
2039-11-19,1.5689033480006445
2039-11-20,0.1095100278294256
2039-11-21,0.14471585361564052
2039-11-22,0.03140188692824455
2039-11-23,0.05648836758578692
2039-11-24,5.799899395296821
2039-11-25,6.117425773117948
2039-11-26,1.9251950593792861
2039-11-27,31.65012271096372
2039-11-28,27.304519539651437
2039-11-29,13.938951673181988
2039-11-30,8.583076641395342
2039-12-01,0.9892020642552459
2039-12-02,0.0
2039-12-03,1.61881445915914
2039-12-04,0.0
2039-12-05,0.0
2039-12-06,0.0
2039-12-07,0.0
2039-12-08,0.0
2039-12-09,0.0
2039-12-10,0.22918480910456993
2039-12-11,11.548089066360298
2039-12-12,5.14049876146645
2039-12-13,0.7912731340092328
2039-12-14,0.2761130334177678
2039-12-15,0.0
2039-12-16,0.0
2039-12-17,0.0
2039-12-18,0.0
2039-12-19,0.0
2039-12-20,0.0
2039-12-21,0.0
2039-12-22,0.0
2039-12-23,0.0
2039-12-24,0.0
2039-12-25,0.0
2039-12-26,0.0
2039-12-27,0.0
2039-12-28,0.0
2039-12-29,0.0
2039-12-30,0.0
2039-12-31,0.0
2040-01-01,3.4451653180223705
2040-01-02,15.259615047204548
2040-01-03,11.635898942625735
2040-01-04,5.561434619980361
2040-01-05,11.284544845119814
2040-01-06,0.08925933164387295
2040-01-07,2.6755097867586626
2040-01-08,3.7279502969467275
2040-01-09,2.983307698834633
2040-01-10,0.0
2040-01-11,7.793514258143466
2040-01-12,0.0
2040-01-13,3.4835442813669784
2040-01-14,0.6242527194821899
2040-01-15,0.0
2040-01-16,0.0
2040-01-17,0.0
2040-01-18,0.0
2040-01-19,18.05934487551599
2040-01-20,6.9177626073962655
2040-01-21,5.684785813772349
2040-01-22,2.5842764978058517
2040-01-23,5.2896606081753434
2040-01-24,0.0
2040-01-25,7.588104528740615
2040-01-26,1.4578850347632266
2040-01-27,0.21400450316562314
2040-01-28,5.244017231396588
2040-01-29,7.105427357601002e-15
2040-01-30,1.01940742922099
2040-01-31,0.41226633293349574
2040-02-01,3.446444636812925
2040-02-02,0.0
2040-02-03,9.392877144443368
2040-02-04,0.0
2040-02-05,0.0
2040-02-06,5.468502403566771
2040-02-07,5.9844907556256555
2040-02-08,3.952913300213129
2040-02-09,4.5995198575983345
2040-02-10,0.31088415049590645
2040-02-11,0.0
2040-02-12,0.0
2040-02-13,0.0
2040-02-14,0.0
2040-02-15,0.0
2040-02-16,0.0
2040-02-17,0.0
2040-02-18,0.0
2040-02-19,0.0
2040-02-20,0.0
2040-02-21,0.0
2040-02-22,0.0
2040-02-23,0.0
2040-02-24,0.0
2040-02-25,0.0
2040-02-26,0.0
2040-02-27,0.0
2040-02-28,0.0
2040-02-29,0.0
2040-03-01,3.5586137350063543
2040-03-02,19.188931234219016
2040-03-03,0.6679446409539362
2040-03-04,29.502361895845468
2040-03-05,1.445839208681264
2040-03-06,1.0446305967975076
2040-03-07,2.087354086533432
2040-03-08,0.0
2040-03-09,0.0
2040-03-10,0.0
2040-03-11,0.0
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,0.0
2040-03-15,0.0
2040-03-16,0.0
2040-03-17,1.6904850653058152
2040-03-18,5.869621280472218
2040-03-19,3.1395653303008224
2040-03-20,5.029016311193576
2040-03-21,34.312697461268066
2040-03-22,18.897702010717524
2040-03-23,0.0
2040-03-24,1.4604941453734748
2040-03-25,2.0304438127393065
2040-03-26,0.0
2040-03-27,0.0
2040-03-28,0.0
2040-03-29,0.0
2040-03-30,0.0
2040-03-31,0.0
2040-04-01,0.0
2040-04-02,0.0
2040-04-03,0.0
2040-04-04,5.710082261483158
2040-04-05,0.9282496090077901
2040-04-06,3.1714568017116416
2040-04-07,2.4539759129042533
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,0.0
2040-04-11,0.21968631365020413
2040-04-12,46.43382824084922
2040-04-13,1.4369545465693916
2040-04-14,0.12828922916604954
2040-04-15,15.302737815594439
2040-04-16,12.340120506329402
2040-04-17,0.5894799746689365
2040-04-18,0.02485891589318376
2040-04-19,3.538469497769705
2040-04-20,11.132856579865011
2040-04-21,0.02758098055335113
2040-04-22,6.93916468351659
2040-04-23,0.0
2040-04-24,0.0
2040-04-25,13.818482961502701
2040-04-26,12.666877508642
2040-04-27,11.568101294207837
2040-04-28,25.41409476696922
2040-04-29,0.49737460851604703
2040-04-30,3.8996355960920708
2040-05-01,1.5960407067744335
2040-05-02,0.0
2040-05-03,0.0
2040-05-04,0.0
2040-05-05,0.0
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,0.0
2040-05-10,0.0
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,0.0
2040-05-14,0.0
2040-05-15,0.0
2040-05-16,0.0
2040-05-17,9.253531977572795
2040-05-18,9.704563088555595
2040-05-19,1.4436216884882667
2040-05-20,0.0
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,0.0
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,15.31588948950407
2040-05-28,15.377933563764621
2040-05-29,15.909499740598946
2040-05-30,4.674565576925103
2040-05-31,0.0
2040-06-01,0.0
2040-06-02,0.0
2040-06-03,17.10882913524647
2040-06-04,2.4201607912601224
2040-06-05,0.0
2040-06-06,5.500062793795298
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.0
2040-06-10,0.0
2040-06-11,0.0
2040-06-12,0.0
2040-06-13,0.0
2040-06-14,6.027006266610338
2040-06-15,0.4482992521141452
2040-06-16,0.0
2040-06-17,2.077811535128585
2040-06-18,0.9888007956961524
2040-06-19,3.0019723975453214
2040-06-20,0.0
2040-06-21,13.305349159045766
2040-06-22,0.0
2040-06-23,0.0
2040-06-24,0.0
2040-06-25,42.231529378446105
2040-06-26,18.013095691968505
2040-06-27,0.0
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.0
2040-07-01,0.0
2040-07-02,0.0
2040-07-03,0.0
2040-07-04,0.0
2040-07-05,0.0
2040-07-06,17.87013141587068
2040-07-07,0.0
2040-07-08,0.0
2040-07-09,0.0
2040-07-10,1.1628169404878628
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,0.0
2040-07-15,0.0
2040-07-16,0.0
2040-07-17,0.0
2040-07-18,0.0
2040-07-19,3.246616531553725
2040-07-20,0.09650003735479408
2040-07-21,9.697984747234562
2040-07-22,0.0028592058366939447
2040-07-23,0.0
2040-07-24,0.16533176077469397
2040-07-25,0.0
2040-07-26,0.0
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.0
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.0
2040-08-02,0.0
2040-08-03,0.0
2040-08-04,95.45850985715782
2040-08-05,14.213924167237455
2040-08-06,0.0
2040-08-07,0.0
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,0.0
2040-08-14,0.0
2040-08-15,0.0
2040-08-16,0.0
2040-08-17,0.0
2040-08-18,0.0
2040-08-19,0.0
2040-08-20,0.0
2040-08-21,0.0
2040-08-22,0.0
2040-08-23,0.0
2040-08-24,0.0
2040-08-25,0.0
2040-08-26,0.0
2040-08-27,0.0
2040-08-28,0.0
2040-08-29,0.0
2040-08-30,0.0
2040-08-31,0.0
2040-09-01,5.326053902092116
2040-09-02,2.95879777790389
2040-09-03,0.32981484685979034
2040-09-04,5.115907697472721e-13
2040-09-05,5.115907697472721e-13
2040-09-06,5.115907697472721e-13
2040-09-07,5.115907697472721e-13
2040-09-08,54.81282163489972
2040-09-09,10.992153973735883
2040-09-10,10.218901010232962
2040-09-11,3.3386628454072382
2040-09-12,4.547473508864641e-13
2040-09-13,4.547473508864641e-13
2040-09-14,4.547473508864641e-13
2040-09-15,4.547473508864641e-13
2040-09-16,4.547473508864641e-13
2040-09-17,4.547473508864641e-13
2040-09-18,4.547473508864641e-13
2040-09-19,4.547473508864641e-13
2040-09-20,4.547473508864641e-13
2040-09-21,4.547473508864641e-13
2040-09-22,4.547473508864641e-13
2040-09-23,4.547473508864641e-13
2040-09-24,4.547473508864641e-13
2040-09-25,4.547473508864641e-13
2040-09-26,4.547473508864641e-13
2040-09-27,4.547473508864641e-13
2040-09-28,4.547473508864641e-13
2040-09-29,4.547473508864641e-13
2040-09-30,4.547473508864641e-13
2040-10-01,5.684341886080802e-14
2040-10-02,5.684341886080802e-14
2040-10-03,5.684341886080802e-14
2040-10-04,5.684341886080802e-14
2040-10-05,33.730013458624356
2040-10-06,29.02852417711392
2040-10-07,1.563230007847383
2040-10-08,0.2721727810735542
2040-10-09,8.526512829121202e-14
2040-10-10,0.7270504487477709
2040-10-11,8.526512829121202e-14
2040-10-12,8.526512829121202e-14
2040-10-13,23.875586828698204
2040-10-14,5.419940325989186
2040-10-15,8.526512829121202e-14
2040-10-16,8.526512829121202e-14
2040-10-17,0.023180507999949956
2040-10-18,0.695415239996026
2040-10-19,26.707991069890348
2040-10-20,1.1368683772161603e-13
2040-10-21,0.13464461594058963
2040-10-22,2.2363220141666664
2040-10-23,1.1368683772161603e-13
2040-10-24,1.1368683772161603e-13
2040-10-25,1.1368683772161603e-13
2040-10-26,1.1368683772161603e-13
2040-10-27,1.1368683772161603e-13
2040-10-28,1.1368683772161603e-13
2040-10-29,1.1368683772161603e-13
2040-10-30,2.305874514556842
2040-10-31,15.654137243974024
2040-11-01,17.963279480248175
2040-11-02,10.727477294514173
2040-11-03,2.842889705565526
2040-11-04,0.12290090605554801
2040-11-05,1.1368683772161603e-13
2040-11-06,1.1368683772161603e-13
2040-11-07,16.092596971502186
2040-11-08,1.1368683772161603e-13
2040-11-09,5.24514022151408
2040-11-10,9.286987384129208
2040-11-11,0.29366105253452157
2040-11-12,1.530246987519167
2040-11-13,19.361437621725266
2040-11-14,5.943818976349376
2040-11-15,16.431194326462556
2040-11-16,1.7986841311239736
2040-11-17,0.5538218149495888
2040-11-18,1.1368683772161603e-13
2040-11-19,1.1368683772161603e-13
2040-11-20,1.1368683772161603e-13
2040-11-21,0.052899288999634975
2040-11-22,9.593965866232054
2040-11-23,20.009939394684444
2040-11-24,0.8278573823306099
2040-11-25,8.492042516370816
2040-11-26,0.7304147204106087
2040-11-27,48.706328473151636
2040-11-28,20.538189255160955
2040-11-29,8.888829104857214
2040-11-30,2.978779835634783
2040-12-01,14.437923208069
2040-12-02,2.2839915501149
2040-12-03,11.244980942550692
2040-12-04,5.39190761058127
2040-12-05,2.1718483747732065
2040-12-06,0.0
2040-12-07,6.621186975785378
2040-12-08,0.0
2040-12-09,0.0
2040-12-10,0.0
2040-12-11,0.0
2040-12-12,0.0
2040-12-13,0.0
2040-12-14,0.0
2040-12-15,0.0
2040-12-16,0.0
2040-12-17,0.0
2040-12-18,0.0
2040-12-19,0.0
2040-12-20,0.0
2040-12-21,0.0
2040-12-22,0.0
2040-12-23,0.0
2040-12-24,0.0
2040-12-25,0.0
2040-12-26,0.0
2040-12-27,0.0
2040-12-28,0.0
2040-12-29,0.0
2040-12-30,0.0
2040-12-31,0.0
2041-01-01,38.22971694162528
2041-01-02,4.624907787565295
2041-01-03,8.524053611729107
2041-01-04,3.6909158071372867
2041-01-05,0.5946439244360563
2041-01-06,7.4877004361156825
2041-01-07,0.9040621514222992
2041-01-08,0.9441561157757855
2041-01-09,0.0
2041-01-10,0.0
2041-01-11,0.0
2041-01-12,3.048298395887166
2041-01-13,0.0
2041-01-14,1.732824435528918
2041-01-15,0.0
2041-01-16,0.6800077792405885
2041-01-17,9.568344970610898
2041-01-18,0.0
2041-01-19,0.0
2041-01-20,0.0
2041-01-21,4.532182167819815
2041-01-22,33.42392141153249
2041-01-23,6.866220680414255
2041-01-24,5.558953156000413
2041-01-25,0.07018635870203431
2041-01-26,14.793427859044789
2041-01-27,32.92496563825386
2041-01-28,45.913379647509984
2041-01-29,20.838499038760702
2041-01-30,4.802686382670028
2041-01-31,19.23609812235486
2041-02-01,0.0
2041-02-02,0.0
2041-02-03,0.0
2041-02-04,0.0
2041-02-05,0.0
2041-02-06,0.0
2041-02-07,0.0
2041-02-08,0.0
2041-02-09,3.2560554513050874
2041-02-10,19.30097323816788
2041-02-11,6.677380620561106
2041-02-12,12.639389852924078
2041-02-13,12.803132728027721
2041-02-14,0.014664574600564272
2041-02-15,0.0
2041-02-16,0.22382034877880477
2041-02-17,0.0
2041-02-18,3.2823771250166818
2041-02-19,22.405639285621604
2041-02-20,3.6081154879990813
2041-02-21,14.262157714663998
2041-02-22,2.229998196846475
2041-02-23,7.025607025644887
2041-02-24,5.740625699566812
2041-02-25,0.7183172398234536
2041-02-26,9.502467459976538
2041-02-27,1.2046367042793615
2041-02-28,5.93591832933335
2041-03-01,0.0
2041-03-02,0.0
2041-03-03,0.0
2041-03-04,0.0
2041-03-05,0.0
2041-03-06,0.0
2041-03-07,0.0
2041-03-08,0.0
2041-03-09,0.0
2041-03-10,0.0
2041-03-11,12.028946880492327
2041-03-12,0.0
2041-03-13,0.29022187949832845
2041-03-14,0.0
2041-03-15,0.6190415754474745
2041-03-16,0.0
2041-03-17,0.0
2041-03-18,0.0
2041-03-19,0.0
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,0.0
2041-03-26,0.0
2041-03-27,0.0
2041-03-28,0.0
2041-03-29,9.68634810980804
2041-03-30,1.5161553183919845
2041-03-31,6.250737040518938
2041-04-01,4.781614238939476
2041-04-02,0.0
2041-04-03,0.3551075932930776
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,0.0
2041-04-07,0.0
2041-04-08,0.0
2041-04-09,0.0
2041-04-10,0.0
2041-04-11,0.0
2041-04-12,0.0
2041-04-13,0.0
2041-04-14,0.0
2041-04-15,0.0
2041-04-16,0.0
2041-04-17,0.0
2041-04-18,0.0
2041-04-19,0.0
2041-04-20,0.0
2041-04-21,0.0
2041-04-22,20.23885628587055
2041-04-23,5.922469155606628
2041-04-24,0.0
2041-04-25,0.2975373679254155
2041-04-26,0.0
2041-04-27,0.0
2041-04-28,0.0
2041-04-29,0.0
2041-04-30,0.0
2041-05-01,6.979827374199612
2041-05-02,0.0
2041-05-03,0.0
2041-05-04,0.0
2041-05-05,0.5764457056233792
2041-05-06,19.681913997441946
2041-05-07,1.7772897104121859
2041-05-08,0.3763686044346378
2041-05-09,0.0
2041-05-10,0.5795862741062399
2041-05-11,0.0
2041-05-12,0.0
2041-05-13,0.0
2041-05-14,0.0
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,0.0
2041-05-18,0.0
2041-05-19,0.0
2041-05-20,0.0
2041-05-21,0.0
2041-05-22,0.0
2041-05-23,0.0
2041-05-24,0.0
2041-05-25,16.77108534284041
2041-05-26,17.968044296814043
2041-05-27,0.0
2041-05-28,0.0
2041-05-29,1.914161451929925
2041-05-30,0.0
2041-05-31,0.0
2041-06-01,0.0
2041-06-02,0.0
2041-06-03,0.0
2041-06-04,0.0
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,0.0
2041-06-08,0.0
2041-06-09,0.0
2041-06-10,0.0
2041-06-11,0.0
2041-06-12,0.0
2041-06-13,0.0
2041-06-14,0.0
2041-06-15,0.0
2041-06-16,0.0
2041-06-17,0.0
2041-06-18,0.0
2041-06-19,0.0
2041-06-20,0.0
2041-06-21,3.9962518845507136
2041-06-22,1.538232794867972
2041-06-23,0.0
2041-06-24,0.0
2041-06-25,0.0
2041-06-26,0.0
2041-06-27,0.0
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.0
2041-07-01,0.0
2041-07-02,12.120955755508765
2041-07-03,4.593252786851275
2041-07-04,0.0
2041-07-05,0.0
2041-07-06,0.0
2041-07-07,0.0
2041-07-08,0.0
2041-07-09,0.0
2041-07-10,0.0
2041-07-11,0.0
2041-07-12,0.0
2041-07-13,0.0
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,0.0
2041-07-18,0.0
2041-07-19,0.0
2041-07-20,0.0
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,17.064723488173744
2041-07-24,0.0
2041-07-25,0.0
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.0
2041-07-29,0.0
2041-07-30,1.2528229700992475
2041-07-31,0.2845977914102059
2041-08-01,0.0
2041-08-02,0.0
2041-08-03,0.0
2041-08-04,0.0
2041-08-05,0.0
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,0.0
2041-08-10,0.0
2041-08-11,0.0
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,0.0
2041-08-23,0.0
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,0.0
2041-08-28,0.0
2041-08-29,0.0
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,4.547473508864641e-13
2041-09-02,4.547473508864641e-13
2041-09-03,4.547473508864641e-13
2041-09-04,4.547473508864641e-13
2041-09-05,4.547473508864641e-13
2041-09-06,4.547473508864641e-13
2041-09-07,4.547473508864641e-13
2041-09-08,4.547473508864641e-13
2041-09-09,4.547473508864641e-13
2041-09-10,4.547473508864641e-13
2041-09-11,4.547473508864641e-13
2041-09-12,4.547473508864641e-13
2041-09-13,4.547473508864641e-13
2041-09-14,4.547473508864641e-13
2041-09-15,4.547473508864641e-13
2041-09-16,4.547473508864641e-13
2041-09-17,4.547473508864641e-13
2041-09-18,4.547473508864641e-13
2041-09-19,4.547473508864641e-13
2041-09-20,4.547473508864641e-13
2041-09-21,4.547473508864641e-13
2041-09-22,4.547473508864641e-13
2041-09-23,4.547473508864641e-13
2041-09-24,4.547473508864641e-13
2041-09-25,4.547473508864641e-13
2041-09-26,4.547473508864641e-13
2041-09-27,4.547473508864641e-13
2041-09-28,4.547473508864641e-13
2041-09-29,4.547473508864641e-13
2041-09-30,38.71369552977438
2041-10-01,5.887210114797157
2041-10-02,1.1368683772161603e-13
2041-10-03,0.7652552039181171
2041-10-04,1.1368683772161603e-13
2041-10-05,0.8155013799728905
2041-10-06,1.1368683772161603e-13
2041-10-07,2.694896137022274
2041-10-08,1.1368683772161603e-13
2041-10-09,9.313219857191237
2041-10-10,16.376545449350964
2041-10-11,16.375754694078644
2041-10-12,1.1368683772161603e-13
2041-10-13,3.416064322329104
2041-10-14,39.077493318395646
2041-10-15,5.927415113841394
2041-10-16,28.796109279704716
2041-10-17,13.109792948969265
2041-10-18,8.468072065209878
2041-10-19,5.684341886080802e-14
2041-10-20,5.684341886080802e-14
2041-10-21,9.077157365987201
2041-10-22,5.684341886080802e-14
2041-10-23,5.684341886080802e-14
2041-10-24,5.684341886080802e-14
2041-10-25,5.684341886080802e-14
2041-10-26,5.684341886080802e-14
2041-10-27,5.684341886080802e-14
2041-10-28,5.684341886080802e-14
2041-10-29,5.684341886080802e-14
2041-10-30,5.684341886080802e-14
2041-10-31,5.684341886080802e-14
2041-11-01,56.03848594951439
2041-11-02,7.5387992453347445
2041-11-03,1.7053025658242404e-13
2041-11-04,0.024085240120634715
2041-11-05,1.7053025658242404e-13
2041-11-06,6.502189324392605
2041-11-07,0.2906345161484941
2041-11-08,1.7053025658242404e-13
2041-11-09,11.302568082594275
2041-11-10,1.7053025658242404e-13
2041-11-11,1.7053025658242404e-13
2041-11-12,5.022270852580842
2041-11-13,6.933452970562555
2041-11-14,0.04455496478739726
2041-11-15,0.008100902688757208
2041-11-16,5.88325243954852
2041-11-17,0.4197413825375155
2041-11-18,1.7053025658242404e-13
2041-11-19,1.7053025658242404e-13
2041-11-20,1.7053025658242404e-13
2041-11-21,2.183581678137691
2041-11-22,1.7053025658242404e-13
2041-11-23,1.7053025658242404e-13
2041-11-24,1.7053025658242404e-13
2041-11-25,1.7053025658242404e-13
2041-11-26,1.7053025658242404e-13
2041-11-27,1.7053025658242404e-13
2041-11-28,13.844287146437177
2041-11-29,14.011288153782852
2041-11-30,18.199760794746194
2041-12-01,0.0
2041-12-02,0.0
2041-12-03,0.0
2041-12-04,0.0
2041-12-05,0.0
2041-12-06,0.0
2041-12-07,0.0
2041-12-08,0.0
2041-12-09,0.0
2041-12-10,0.0
2041-12-11,0.0
2041-12-12,0.0
2041-12-13,0.0
2041-12-14,0.0
2041-12-15,0.0
2041-12-16,3.649531457695233
2041-12-17,10.990975678577533
2041-12-18,23.63087762928391
2041-12-19,4.412368907054826
2041-12-20,22.39762890566182
2041-12-21,0.7486484458682847
2041-12-22,1.027907744607061
2041-12-23,63.07460894696163
2041-12-24,4.961575685348329
2041-12-25,16.913435693304336
2041-12-26,17.83594123310608
2041-12-27,20.130563422560183
2041-12-28,31.322438688911475
2041-12-29,20.793096108274995
2041-12-30,3.950866537685737
2041-12-31,1.006390124401663
2042-01-01,29.83610775363868
2042-01-02,15.601965820967838
2042-01-03,7.497249982125582
2042-01-04,0.0
2042-01-05,0.49171904435671043
2042-01-06,0.23785716912143326
2042-01-07,0.4337501986806319
2042-01-08,9.9721559224881
2042-01-09,1.1307923062909033
2042-01-10,0.0
2042-01-11,0.7408691718378522
2042-01-12,4.905803887935869
2042-01-13,1.6243372626870407
2042-01-14,40.54332345568183
