,Rain
2020-12-31 05:00,0.0
2020-12-31 06:00,0.0
2020-12-31 07:00,0.0
2020-12-31 08:00,0.0
2020-12-31 09:00,0.0
2020-12-31 10:00,0.0
2020-12-31 11:00,0.0
2020-12-31 12:00,0.0
2020-12-31 13:00,0.0
2020-12-31 14:00,0.0
2020-12-31 15:00,0.0
2020-12-31 16:00,0.0
2020-12-31 17:00,0.0
2020-12-31 18:00,0.0
2020-12-31 19:00,0.0
2020-12-31 20:00,0.0
2020-12-31 21:00,0.0
2020-12-31 22:00,0.0
2020-12-31 23:00,0.0
2021-01-01 00:00,0.0
2021-01-01 01:00,0.0
2021-01-01 02:00,0.0
2021-01-01 03:00,0.0
2021-01-01 04:00,0.0
2021-01-01 05:00,0.0
2021-01-01 06:00,0.0
2021-01-01 07:00,0.0
2021-01-01 08:00,0.0
2021-01-01 09:00,0.0
2021-01-01 10:00,0.0
2021-01-01 11:00,0.0
2021-01-01 12:00,0.0
2021-01-01 13:00,0.0
2021-01-01 14:00,0.0
2021-01-01 15:00,0.0
2021-01-01 16:00,0.0
2021-01-01 17:00,0.0
2021-01-01 18:00,0.0
2021-01-01 19:00,0.0
2021-01-01 20:00,0.0
2021-01-01 21:00,0.0
2021-01-01 22:00,0.0
2021-01-01 23:00,0.0
2021-01-02 00:00,0.0
2021-01-02 01:00,0.0
2021-01-02 02:00,0.0
2021-01-02 03:00,0.0
2021-01-02 04:00,0.0
2021-01-02 05:00,0.0
2021-01-02 06:00,0.0
2021-01-02 07:00,0.0
2021-01-02 08:00,0.0
2021-01-02 09:00,0.0
2021-01-02 10:00,0.0
2021-01-02 11:00,0.0
2021-01-02 12:00,0.0
2021-01-02 13:00,0.0
2021-01-02 14:00,0.0
2021-01-02 15:00,0.0
2021-01-02 16:00,0.0
2021-01-02 17:00,0.0
2021-01-02 18:00,0.0
2021-01-02 19:00,0.0
2021-01-02 20:00,0.0
2021-01-02 21:00,0.0
2021-01-02 22:00,0.0
2021-01-02 23:00,0.0
2021-01-03 00:00,0.0
2021-01-03 01:00,0.0
2021-01-03 02:00,0.0
2021-01-03 03:00,0.0
2021-01-03 04:00,0.0
2021-01-03 05:00,0.0
2021-01-03 06:00,0.0
2021-01-03 07:00,0.0
2021-01-03 08:00,0.0
2021-01-03 09:00,0.0
2021-01-03 10:00,0.0
2021-01-03 11:00,0.0
2021-01-03 12:00,0.0
2021-01-03 13:00,0.0
2021-01-03 14:00,0.0
2021-01-03 15:00,0.0
2021-01-03 16:00,0.0
2021-01-03 17:00,0.0
2021-01-03 18:00,0.0
2021-01-03 19:00,0.0
2021-01-03 20:00,0.0
2021-01-03 21:00,0.0
2021-01-03 22:00,0.0
2021-01-03 23:00,0.0
2021-01-04 00:00,0.0
2021-01-04 01:00,0.0
2021-01-04 02:00,0.0
2021-01-04 03:00,0.0
2021-01-04 04:00,0.0
2021-01-04 05:00,0.0
2021-01-04 06:00,0.0
2021-01-04 07:00,0.0
2021-01-04 08:00,0.0
2021-01-04 09:00,0.0
2021-01-04 10:00,0.0
2021-01-04 11:00,0.0
2021-01-04 12:00,0.0
2021-01-04 13:00,0.0
2021-01-04 14:00,0.0
2021-01-04 15:00,0.0
2021-01-04 16:00,0.0
2021-01-04 17:00,0.0
2021-01-04 18:00,0.0
2021-01-04 19:00,0.0
2021-01-04 20:00,0.0
2021-01-04 21:00,0.0
2021-01-04 22:00,0.0
2021-01-04 23:00,0.0
2021-01-05 00:00,0.0
2021-01-05 01:00,0.0
2021-01-05 02:00,0.0
2021-01-05 03:00,0.26727393323799203
2021-01-05 04:00,0.11369191235996168
2021-01-05 05:00,0.3179072756799043
2021-01-05 06:00,0.0
2021-01-05 07:00,0.006270613869812025
2021-01-05 08:00,0.012156172494166773
2021-01-05 09:00,0.18316880955392714
2021-01-05 10:00,0.12150904722565731
2021-01-05 11:00,0.06372747367205721
2021-01-05 12:00,0.05760268666861622
2021-01-05 13:00,0.32845291446207675
2021-01-05 14:00,0.03561589664912679
2021-01-05 15:00,0.10589090575190226
2021-01-05 16:00,0.1016947150744694
2021-01-05 17:00,0.5962832769390366
2021-01-05 18:00,0.06636741271608819
2021-01-05 19:00,0.14487490947926923
2021-01-05 20:00,0.0
2021-01-05 21:00,0.07756073212807367
2021-01-05 22:00,0.4047783994416478
2021-01-05 23:00,0.09343065883276981
2021-01-06 00:00,0.0
2021-01-06 01:00,0.0
2021-01-06 02:00,0.0
2021-01-06 03:00,0.031338941744370394
2021-01-06 04:00,0.0
2021-01-06 05:00,0.0
2021-01-06 06:00,0.08741407993870486
2021-01-06 07:00,0.14181437889414483
2021-01-06 08:00,0.0038960078115414924
2021-01-06 09:00,0.0
2021-01-06 10:00,0.10413232549423093
2021-01-06 11:00,0.13381330889016121
2021-01-06 12:00,0.0
2021-01-06 13:00,0.0
2021-01-06 14:00,0.06357869088715207
2021-01-06 15:00,0.05476249588366976
2021-01-06 16:00,0.0627779199628759
2021-01-06 17:00,0.1871450191968903
2021-01-06 18:00,0.23202515915232208
2021-01-06 19:00,0.3044560557633238
2021-01-06 20:00,0.0
2021-01-06 21:00,0.0
2021-01-06 22:00,0.010298999762230338
2021-01-06 23:00,0.012873749702787922
2021-01-07 00:00,0.0
2021-01-07 01:00,0.1146993555276645
2021-01-07 02:00,0.04779139813652688
2021-01-07 03:00,0.035763427359230965
2021-01-07 04:00,0.25860945855244877
2021-01-07 05:00,0.807507588379826
2021-01-07 06:00,0.0
2021-01-07 07:00,0.0
2021-01-07 08:00,0.0
2021-01-07 09:00,0.2293208871921099
2021-01-07 10:00,0.0
2021-01-07 11:00,0.0
2021-01-07 12:00,0.0
2021-01-07 13:00,0.024136991361460233
2021-01-07 14:00,0.0
2021-01-07 15:00,0.0
2021-01-07 16:00,0.12607098895032223
2021-01-07 17:00,0.01973826645680279
2021-01-07 18:00,0.3766086730883408
2021-01-07 19:00,0.0
2021-01-07 20:00,0.07188405450948264
2021-01-07 21:00,0.0
2021-01-07 22:00,0.0
2021-01-07 23:00,0.0
2021-01-08 00:00,0.10900659886840419
2021-01-08 01:00,0.0
2021-01-08 02:00,0.05792936295692444
2021-01-08 03:00,0.0
2021-01-08 04:00,0.017600804791627088
2021-01-08 05:00,0.005592344470476315
2021-01-08 06:00,0.0024877680709316846
2021-01-08 07:00,0.08755542155348664
2021-01-08 08:00,0.012060655091941935
2021-01-08 09:00,0.032415156144803614
2021-01-08 10:00,0.08798399525018123
2021-01-08 11:00,0.0
2021-01-08 12:00,0.0
2021-01-08 13:00,0.0
2021-01-08 14:00,0.0
2021-01-08 15:00,0.0
2021-01-08 16:00,0.36256668111582735
2021-01-08 17:00,0.0
2021-01-08 18:00,0.1325098432184025
2021-01-08 19:00,0.0
2021-01-08 20:00,0.0
2021-01-08 21:00,0.0
2021-01-08 22:00,0.0
2021-01-08 23:00,0.0
2021-01-09 00:00,0.0
2021-01-09 01:00,0.001510152470994245
2021-01-09 02:00,0.001510152470994245
2021-01-09 03:00,0.022582670881954196
2021-01-09 04:00,0.05534672971216258
2021-01-09 05:00,0.0
2021-01-09 06:00,0.14218388048836447
2021-01-09 07:00,0.695996898347003
2021-01-09 08:00,0.7065433435302922
2021-01-09 09:00,0.3074579093745217
2021-01-09 10:00,0.04747788052556509
2021-01-09 11:00,0.42597753467926674
2021-01-09 12:00,0.19487502935514892
2021-01-09 13:00,0.09622587920484144
2021-01-09 14:00,0.35450220722031833
2021-01-09 15:00,0.07237963374205178
2021-01-09 16:00,0.19617141769770238
2021-01-09 17:00,0.053162262399366306
2021-01-09 18:00,0.06397867772723216
2021-01-09 19:00,0.007374111215563669
2021-01-09 20:00,0.09519055301493055
2021-01-09 21:00,0.0
2021-01-09 22:00,0.0
2021-01-09 23:00,0.1056349686473703
2021-01-10 00:00,0.016310774128553
2021-01-10 01:00,0.04507862408318107
2021-01-10 02:00,0.09800253668985759
2021-01-10 03:00,0.09935628136604491
2021-01-10 04:00,0.0
2021-01-10 05:00,0.0
2021-01-10 06:00,0.0013477603917036616
2021-01-10 07:00,0.26489128540060514
2021-01-10 08:00,0.3841735850884151
2021-01-10 09:00,1.071407244531158
2021-01-10 10:00,0.06604866527314489
2021-01-10 11:00,0.0
2021-01-10 12:00,0.0
2021-01-10 13:00,0.0
2021-01-10 14:00,0.0
2021-01-10 15:00,0.0
2021-01-10 16:00,0.0013899537336961678
2021-01-10 17:00,0.0
2021-01-10 18:00,0.0
2021-01-10 19:00,0.000623701765384016
2021-01-10 20:00,0.07583084255813245
2021-01-10 21:00,0.0
2021-01-10 22:00,0.0
2021-01-10 23:00,0.012146067723746427
2021-01-11 00:00,0.06477902785998095
2021-01-11 01:00,0.042652456609398884
2021-01-11 02:00,0.028741866803813743
2021-01-11 03:00,0.08633966741830673
2021-01-11 04:00,0.3739447068011328
2021-01-11 05:00,0.23216902082347265
2021-01-11 06:00,0.3380359263039764
2021-01-11 07:00,0.4054726619521068
2021-01-11 08:00,0.0
2021-01-11 09:00,0.2902513665752478
2021-01-11 10:00,0.26852878171041383
2021-01-11 11:00,0.11638122524744747
2021-01-11 12:00,0.0
2021-01-11 13:00,0.006079361516767602
2021-01-11 14:00,0.0
2021-01-11 15:00,0.0
2021-01-11 16:00,0.16636832146023894
2021-01-11 17:00,0.06173049542969245
2021-01-11 18:00,0.397522027901831
2021-01-11 19:00,0.0
2021-01-11 20:00,0.26817120357610624
2021-01-11 21:00,0.095326749303897
2021-01-11 22:00,0.015866555835277126
2021-01-11 23:00,0.00011179375456951456
2021-01-12 00:00,0.17599827189540418
2021-01-12 01:00,0.21960034518571073
2021-01-12 02:00,0.0
2021-01-12 03:00,0.0
2021-01-12 04:00,0.038591756924383935
2021-01-12 05:00,0.012395190668943266
2021-01-12 06:00,0.0
2021-01-12 07:00,0.0
2021-01-12 08:00,0.0
2021-01-12 09:00,0.0
2021-01-12 10:00,0.06159645919655247
2021-01-12 11:00,0.0
2021-01-12 12:00,0.017709809537722596
2021-01-12 13:00,0.29602952200952687
2021-01-12 14:00,0.0005966096345494523
2021-01-12 15:00,0.012816976743188747
2021-01-12 16:00,0.10185698222496237
2021-01-12 17:00,0.15109870431020805
2021-01-12 18:00,0.0
2021-01-12 19:00,0.10552630445594774
2021-01-12 20:00,0.0
2021-01-12 21:00,0.0
2021-01-12 22:00,0.0
2021-01-12 23:00,0.039518650048293205
2021-01-13 00:00,0.027503231866766054
2021-01-13 01:00,0.04241535740003881
2021-01-13 02:00,0.0
2021-01-13 03:00,0.0
2021-01-13 04:00,0.0
2021-01-13 05:00,0.0
2021-01-13 06:00,0.0
2021-01-13 07:00,0.0
2021-01-13 08:00,0.0
2021-01-13 09:00,0.0
2021-01-13 10:00,0.0
2021-01-13 11:00,0.0
2021-01-13 12:00,0.0
2021-01-13 13:00,0.06362402117596627
2021-01-13 14:00,0.423861592662675
2021-01-13 15:00,0.0
2021-01-13 16:00,0.0
2021-01-13 17:00,0.0
2021-01-13 18:00,0.0
2021-01-13 19:00,0.0
2021-01-13 20:00,0.0
2021-01-13 21:00,0.0
2021-01-13 22:00,0.08003812917936177
2021-01-13 23:00,0.009950696616782205
2021-01-14 00:00,0.0
2021-01-14 01:00,0.0
2021-01-14 02:00,0.0
2021-01-14 03:00,0.0
2021-01-14 04:00,0.0
2021-01-14 05:00,0.0
2021-01-14 06:00,0.0
2021-01-14 07:00,0.0
2021-01-14 08:00,0.0
2021-01-14 09:00,0.0
2021-01-14 10:00,0.0
2021-01-14 11:00,0.0
2021-01-14 12:00,0.0
2021-01-14 13:00,0.0
2021-01-14 14:00,0.0
2021-01-14 15:00,0.0
2021-01-14 16:00,0.0
2021-01-14 17:00,0.0
2021-01-14 18:00,0.0
2021-01-14 19:00,0.0
2021-01-14 20:00,0.0
2021-01-14 21:00,0.012941056109851209
2021-01-14 22:00,0.0
2021-01-14 23:00,0.0
2021-01-15 00:00,0.0
2021-01-15 01:00,0.0
2021-01-15 02:00,0.0
2021-01-15 03:00,0.0
2021-01-15 04:00,0.0
2021-01-15 05:00,0.13471479613473583
2021-01-15 06:00,0.0
2021-01-15 07:00,0.0
2021-01-15 08:00,0.0
2021-01-15 09:00,0.0
2021-01-15 10:00,0.0
2021-01-15 11:00,0.0
2021-01-15 12:00,0.0
2021-01-15 13:00,0.0
2021-01-15 14:00,0.4074715274516674
2021-01-15 15:00,2.0664462591109767
2021-01-15 16:00,2.050606453734184
2021-01-15 17:00,0.885545289788273
2021-01-15 18:00,0.09596058795181125
2021-01-15 19:00,6.459519342750095
2021-01-15 20:00,2.9055085406836554
2021-01-15 21:00,1.936559522849905
2021-01-15 22:00,1.5943517240617808
2021-01-15 23:00,3.4212143599273737
2021-01-16 00:00,1.432654528786682
2021-01-16 01:00,1.809071851561471
2021-01-16 02:00,1.046223111468119
2021-01-16 03:00,1.5227353598814748
2021-01-16 04:00,1.7497934723661137
2021-01-16 05:00,1.06219589671631
2021-01-16 06:00,1.107423174521806
2021-01-16 07:00,1.003884599073128
2021-01-16 08:00,0.31308291031926305
2021-01-16 09:00,0.3613390664318248
2021-01-16 10:00,0.05480288017333106
2021-01-16 11:00,0.8434165339329145
2021-01-16 12:00,2.2026822414318867
2021-01-16 13:00,0.13519017159625474
2021-01-16 14:00,1.0356970050423013
2021-01-16 15:00,2.886579864025407e-15
2021-01-16 16:00,0.20800243501835317
2021-01-16 17:00,0.42264141920379183
2021-01-16 18:00,0.005558564572431291
2021-01-16 19:00,0.23924592791519844
2021-01-16 20:00,2.6645352591003757e-15
2021-01-16 21:00,0.23095597628091674
2021-01-16 22:00,2.6645352591003757e-15
2021-01-16 23:00,0.005915864178947671
2021-01-17 00:00,0.04902474917893874
2021-01-17 01:00,2.6645352591003757e-15
2021-01-17 02:00,0.004537139526078276
2021-01-17 03:00,0.047606539208790405
2021-01-17 04:00,2.6645352591003757e-15
2021-01-17 05:00,2.6645352591003757e-15
2021-01-17 06:00,2.6645352591003757e-15
2021-01-17 07:00,2.6645352591003757e-15
2021-01-17 08:00,2.6645352591003757e-15
2021-01-17 09:00,2.6645352591003757e-15
2021-01-17 10:00,2.6645352591003757e-15
2021-01-17 11:00,2.6645352591003757e-15
2021-01-17 12:00,2.6645352591003757e-15
2021-01-17 13:00,0.7936256689319183
2021-01-17 14:00,0.01568972669558098
2021-01-17 15:00,2.6645352591003757e-15
2021-01-17 16:00,2.6645352591003757e-15
2021-01-17 17:00,2.6645352591003757e-15
2021-01-17 18:00,2.6645352591003757e-15
2021-01-17 19:00,2.6645352591003757e-15
2021-01-17 20:00,2.6645352591003757e-15
2021-01-17 21:00,2.6645352591003757e-15
2021-01-17 22:00,2.6645352591003757e-15
2021-01-17 23:00,2.6645352591003757e-15
2021-01-18 00:00,2.6645352591003757e-15
2021-01-18 01:00,2.6645352591003757e-15
2021-01-18 02:00,2.6645352591003757e-15
2021-01-18 03:00,2.6645352591003757e-15
2021-01-18 04:00,2.6645352591003757e-15
2021-01-18 05:00,2.6645352591003757e-15
2021-01-18 06:00,2.6645352591003757e-15
2021-01-18 07:00,2.6645352591003757e-15
2021-01-18 08:00,2.6645352591003757e-15
2021-01-18 09:00,2.6645352591003757e-15
2021-01-18 10:00,2.6645352591003757e-15
2021-01-18 11:00,2.6645352591003757e-15
2021-01-18 12:00,2.6645352591003757e-15
2021-01-18 13:00,2.6645352591003757e-15
2021-01-18 14:00,2.6645352591003757e-15
2021-01-18 15:00,2.6645352591003757e-15
2021-01-18 16:00,2.6645352591003757e-15
2021-01-18 17:00,2.6645352591003757e-15
2021-01-18 18:00,2.6645352591003757e-15
2021-01-18 19:00,2.6645352591003757e-15
2021-01-18 20:00,2.6645352591003757e-15
2021-01-18 21:00,2.6645352591003757e-15
2021-01-18 22:00,2.6645352591003757e-15
2021-01-18 23:00,2.6645352591003757e-15
2021-01-19 00:00,2.6645352591003757e-15
2021-01-19 01:00,2.6645352591003757e-15
2021-01-19 02:00,2.6645352591003757e-15
2021-01-19 03:00,2.6645352591003757e-15
2021-01-19 04:00,2.6645352591003757e-15
2021-01-19 05:00,2.6645352591003757e-15
2021-01-19 06:00,2.6645352591003757e-15
2021-01-19 07:00,2.6645352591003757e-15
2021-01-19 08:00,2.6645352591003757e-15
2021-01-19 09:00,2.6645352591003757e-15
2021-01-19 10:00,2.6645352591003757e-15
2021-01-19 11:00,2.6645352591003757e-15
2021-01-19 12:00,2.6645352591003757e-15
2021-01-19 13:00,2.6645352591003757e-15
2021-01-19 14:00,2.6645352591003757e-15
2021-01-19 15:00,2.6645352591003757e-15
2021-01-19 16:00,2.6645352591003757e-15
2021-01-19 17:00,2.6645352591003757e-15
2021-01-19 18:00,2.6645352591003757e-15
2021-01-19 19:00,2.6645352591003757e-15
2021-01-19 20:00,2.6645352591003757e-15
2021-01-19 21:00,2.6645352591003757e-15
2021-01-19 22:00,2.6645352591003757e-15
2021-01-19 23:00,2.6645352591003757e-15
2021-01-20 00:00,2.6645352591003757e-15
2021-01-20 01:00,2.6645352591003757e-15
2021-01-20 02:00,2.6645352591003757e-15
2021-01-20 03:00,2.6645352591003757e-15
2021-01-20 04:00,2.6645352591003757e-15
2021-01-20 05:00,2.6645352591003757e-15
2021-01-20 06:00,2.6645352591003757e-15
2021-01-20 07:00,2.6645352591003757e-15
2021-01-20 08:00,2.6645352591003757e-15
2021-01-20 09:00,2.6645352591003757e-15
2021-01-20 10:00,2.6645352591003757e-15
2021-01-20 11:00,2.6645352591003757e-15
2021-01-20 12:00,2.6645352591003757e-15
2021-01-20 13:00,2.6645352591003757e-15
2021-01-20 14:00,2.6645352591003757e-15
2021-01-20 15:00,2.6645352591003757e-15
2021-01-20 16:00,2.6645352591003757e-15
2021-01-20 17:00,2.6645352591003757e-15
2021-01-20 18:00,2.6645352591003757e-15
2021-01-20 19:00,2.6645352591003757e-15
2021-01-20 20:00,2.6645352591003757e-15
2021-01-20 21:00,2.6645352591003757e-15
2021-01-20 22:00,2.6645352591003757e-15
2021-01-20 23:00,2.6645352591003757e-15
2021-01-21 00:00,0.026384497740103034
2021-01-21 01:00,2.6645352591003757e-15
2021-01-21 02:00,2.6645352591003757e-15
2021-01-21 03:00,2.6645352591003757e-15
2021-01-21 04:00,2.6645352591003757e-15
2021-01-21 05:00,2.6645352591003757e-15
2021-01-21 06:00,2.6645352591003757e-15
2021-01-21 07:00,2.6645352591003757e-15
2021-01-21 08:00,2.6645352591003757e-15
2021-01-21 09:00,2.6645352591003757e-15
2021-01-21 10:00,2.6645352591003757e-15
2021-01-21 11:00,2.6645352591003757e-15
2021-01-21 12:00,2.6645352591003757e-15
2021-01-21 13:00,2.6645352591003757e-15
2021-01-21 14:00,2.6645352591003757e-15
2021-01-21 15:00,2.6645352591003757e-15
2021-01-21 16:00,2.6645352591003757e-15
2021-01-21 17:00,2.6645352591003757e-15
2021-01-21 18:00,2.6645352591003757e-15
2021-01-21 19:00,2.6645352591003757e-15
2021-01-21 20:00,2.6645352591003757e-15
2021-01-21 21:00,2.6645352591003757e-15
2021-01-21 22:00,2.6645352591003757e-15
2021-01-21 23:00,2.6645352591003757e-15
2021-01-22 00:00,2.6645352591003757e-15
2021-01-22 01:00,2.6645352591003757e-15
2021-01-22 02:00,2.6645352591003757e-15
2021-01-22 03:00,2.6645352591003757e-15
2021-01-22 04:00,2.6645352591003757e-15
2021-01-22 05:00,2.6645352591003757e-15
2021-01-22 06:00,2.6645352591003757e-15
2021-01-22 07:00,2.6645352591003757e-15
2021-01-22 08:00,2.6645352591003757e-15
2021-01-22 09:00,2.6645352591003757e-15
2021-01-22 10:00,2.6645352591003757e-15
2021-01-22 11:00,2.6645352591003757e-15
2021-01-22 12:00,2.6645352591003757e-15
2021-01-22 13:00,2.6645352591003757e-15
2021-01-22 14:00,2.6645352591003757e-15
2021-01-22 15:00,2.6645352591003757e-15
2021-01-22 16:00,2.6645352591003757e-15
2021-01-22 17:00,2.6645352591003757e-15
2021-01-22 18:00,2.6645352591003757e-15
2021-01-22 19:00,2.6645352591003757e-15
2021-01-22 20:00,2.6645352591003757e-15
2021-01-22 21:00,2.6645352591003757e-15
2021-01-22 22:00,2.6645352591003757e-15
2021-01-22 23:00,2.6645352591003757e-15
2021-01-23 00:00,2.6645352591003757e-15
2021-01-23 01:00,2.6645352591003757e-15
2021-01-23 02:00,2.6645352591003757e-15
2021-01-23 03:00,2.6645352591003757e-15
2021-01-23 04:00,2.6645352591003757e-15
2021-01-23 05:00,2.6645352591003757e-15
2021-01-23 06:00,2.6645352591003757e-15
2021-01-23 07:00,2.6645352591003757e-15
2021-01-23 08:00,2.6645352591003757e-15
2021-01-23 09:00,2.6645352591003757e-15
2021-01-23 10:00,2.6645352591003757e-15
2021-01-23 11:00,2.6645352591003757e-15
2021-01-23 12:00,2.6645352591003757e-15
2021-01-23 13:00,2.6645352591003757e-15
2021-01-23 14:00,2.6645352591003757e-15
2021-01-23 15:00,2.6645352591003757e-15
2021-01-23 16:00,2.6645352591003757e-15
2021-01-23 17:00,2.6645352591003757e-15
2021-01-23 18:00,2.6645352591003757e-15
2021-01-23 19:00,2.6645352591003757e-15
2021-01-23 20:00,2.6645352591003757e-15
2021-01-23 21:00,2.6645352591003757e-15
2021-01-23 22:00,2.6645352591003757e-15
2021-01-23 23:00,2.6645352591003757e-15
2021-01-24 00:00,2.6645352591003757e-15
2021-01-24 01:00,2.6645352591003757e-15
2021-01-24 02:00,2.6645352591003757e-15
2021-01-24 03:00,0.14463387742329833
2021-01-24 04:00,0.045510385858777924
2021-01-24 05:00,0.08178289352139133
2021-01-24 06:00,0.06763222424928418
2021-01-24 07:00,0.5618400050321878
2021-01-24 08:00,0.04046275078857243
2021-01-24 09:00,0.053038096473683294
2021-01-24 10:00,0.11672650788064498
2021-01-24 11:00,2.6645352591003757e-15
2021-01-24 12:00,2.6645352591003757e-15
2021-01-24 13:00,0.30069599759013454
2021-01-24 14:00,0.08973778277829342
2021-01-24 15:00,0.030842716377253488
2021-01-24 16:00,0.094336732811685
2021-01-24 17:00,0.03760933105618104
2021-01-24 18:00,0.03500402791613547
2021-01-24 19:00,2.6645352591003757e-15
2021-01-24 20:00,0.31630125932723774
2021-01-24 21:00,0.023851098563581828
2021-01-24 22:00,0.054232881115809664
2021-01-24 23:00,0.055696555755237485
2021-01-25 00:00,0.2661483441168181
2021-01-25 01:00,0.25048075622933286
2021-01-25 02:00,2.6645352591003757e-15
2021-01-25 03:00,0.09628223122701347
2021-01-25 04:00,2.6645352591003757e-15
2021-01-25 05:00,0.014909538784087089
2021-01-25 06:00,0.08700328596127285
2021-01-25 07:00,0.02078356714417845
2021-01-25 08:00,0.08846879922363801
2021-01-25 09:00,2.6645352591003757e-15
2021-01-25 10:00,0.03481067248302164
2021-01-25 11:00,2.6645352591003757e-15
2021-01-25 12:00,2.6645352591003757e-15
2021-01-25 13:00,0.01633109991454772
2021-01-25 14:00,0.021421269149980646
2021-01-25 15:00,0.11888320568638386
2021-01-25 16:00,0.06000929855553078
2021-01-25 17:00,2.6645352591003757e-15
2021-01-25 18:00,0.2847090259579151
2021-01-25 19:00,0.0013084777187435473
2021-01-25 20:00,0.0289872852864158
2021-01-25 21:00,0.25014695920533336
2021-01-25 22:00,0.15949220956974589
2021-01-25 23:00,2.6645352591003757e-15
2021-01-26 00:00,0.03557914116639138
2021-01-26 01:00,2.6645352591003757e-15
2021-01-26 02:00,2.6645352591003757e-15
2021-01-26 03:00,2.6645352591003757e-15
2021-01-26 04:00,0.02641462522338471
2021-01-26 05:00,0.3712817519698724
2021-01-26 06:00,2.7755575615628914e-15
2021-01-26 07:00,2.7755575615628914e-15
2021-01-26 08:00,2.7755575615628914e-15
2021-01-26 09:00,0.002591620267053756
2021-01-26 10:00,2.7755575615628914e-15
2021-01-26 11:00,0.11723502472684563
2021-01-26 12:00,2.7755575615628914e-15
2021-01-26 13:00,2.7755575615628914e-15
2021-01-26 14:00,0.7586606688727764
2021-01-26 15:00,0.2535911738763297
2021-01-26 16:00,2.7755575615628914e-15
2021-01-26 17:00,0.11059370736963811
2021-01-26 18:00,0.08675551214874931
2021-01-26 19:00,2.7755575615628914e-15
2021-01-26 20:00,2.7755575615628914e-15
2021-01-26 21:00,0.014169085851542543
2021-01-26 22:00,4.578977889830325e-05
2021-01-26 23:00,2.7755575615628914e-15
2021-01-27 00:00,2.7755575615628914e-15
2021-01-27 01:00,2.7755575615628914e-15
2021-01-27 02:00,2.7755575615628914e-15
2021-01-27 03:00,0.40470638680721616
2021-01-27 04:00,2.886579864025407e-15
2021-01-27 05:00,2.886579864025407e-15
2021-01-27 06:00,2.886579864025407e-15
2021-01-27 07:00,0.054213128713619434
2021-01-27 08:00,0.01694847056333334
2021-01-27 09:00,0.0034292222820706086
2021-01-27 10:00,0.028280328550902813
2021-01-27 11:00,2.886579864025407e-15
2021-01-27 12:00,2.886579864025407e-15
2021-01-27 13:00,2.886579864025407e-15
2021-01-27 14:00,2.886579864025407e-15
2021-01-27 15:00,0.04654631384771568
2021-01-27 16:00,2.886579864025407e-15
2021-01-27 17:00,2.886579864025407e-15
2021-01-27 18:00,2.886579864025407e-15
2021-01-27 19:00,2.886579864025407e-15
2021-01-27 20:00,2.886579864025407e-15
2021-01-27 21:00,2.886579864025407e-15
2021-01-27 22:00,2.886579864025407e-15
2021-01-27 23:00,2.886579864025407e-15
2021-01-28 00:00,2.886579864025407e-15
2021-01-28 01:00,0.06012692341464033
2021-01-28 02:00,0.03865302219512696
2021-01-28 03:00,2.886579864025407e-15
2021-01-28 04:00,2.886579864025407e-15
2021-01-28 05:00,2.886579864025407e-15
2021-01-28 06:00,2.886579864025407e-15
2021-01-28 07:00,2.886579864025407e-15
2021-01-28 08:00,2.886579864025407e-15
2021-01-28 09:00,2.886579864025407e-15
2021-01-28 10:00,2.886579864025407e-15
2021-01-28 11:00,2.886579864025407e-15
2021-01-28 12:00,2.886579864025407e-15
2021-01-28 13:00,2.886579864025407e-15
2021-01-28 14:00,2.886579864025407e-15
2021-01-28 15:00,2.886579864025407e-15
2021-01-28 16:00,2.886579864025407e-15
2021-01-28 17:00,2.886579864025407e-15
2021-01-28 18:00,2.886579864025407e-15
2021-01-28 19:00,0.02569147377369356
2021-01-28 20:00,0.026108624466609755
2021-01-28 21:00,0.017405749644407466
2021-01-28 22:00,0.08855543224770968
2021-01-28 23:00,2.886579864025407e-15
2021-01-29 00:00,2.886579864025407e-15
2021-01-29 01:00,2.886579864025407e-15
2021-01-29 02:00,0.10641951707860145
2021-01-29 03:00,2.886579864025407e-15
2021-01-29 04:00,2.886579864025407e-15
2021-01-29 05:00,2.886579864025407e-15
2021-01-29 06:00,2.886579864025407e-15
2021-01-29 07:00,2.886579864025407e-15
2021-01-29 08:00,0.08685009018390012
2021-01-29 09:00,2.886579864025407e-15
2021-01-29 10:00,2.886579864025407e-15
2021-01-29 11:00,2.886579864025407e-15
2021-01-29 12:00,2.886579864025407e-15
2021-01-29 13:00,2.886579864025407e-15
2021-01-29 14:00,2.886579864025407e-15
2021-01-29 15:00,2.886579864025407e-15
2021-01-29 16:00,2.886579864025407e-15
2021-01-29 17:00,2.886579864025407e-15
2021-01-29 18:00,0.1330842931743735
2021-01-29 19:00,2.886579864025407e-15
2021-01-29 20:00,2.886579864025407e-15
2021-01-29 21:00,0.13821608834842197
2021-01-29 22:00,0.021644536936627577
2021-01-29 23:00,2.886579864025407e-15
2021-01-30 00:00,2.886579864025407e-15
2021-01-30 01:00,2.886579864025407e-15
2021-01-30 02:00,2.886579864025407e-15
2021-01-30 03:00,0.33787572771997487
2021-01-30 04:00,0.024133980551429457
2021-01-30 05:00,2.886579864025407e-15
2021-01-30 06:00,2.886579864025407e-15
2021-01-30 07:00,2.886579864025407e-15
2021-01-30 08:00,2.886579864025407e-15
2021-01-30 09:00,2.886579864025407e-15
